datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2018-07-20,5.62,5.95,5.45,5.82,12625127.0,0,,,,a
2018-07-23,5.87,5.87,5.52,5.72,8652675.0,0,,,,a
2018-07-24,5.6,5.75,5.55,5.7,7976945.0,0,,,,a
2018-07-25,5.68,5.69,5.52,5.58,6235998.0,0,,,-1.0,a
2018-07-26,5.59,5.7,5.53,5.66,5366301.0,0,-1,,,a
2018-07-27,5.67,5.71,5.54,5.56,3859948.0,0,,,,a
2018-07-30,5.61,5.62,5.39,5.41,3633500.0,0,,,,a
2018-07-31,5.41,5.47,5.36,5.41,1700900.0,0,,-1,,a
2018-08-01,5.41,5.55,5.4,5.43,2334000.0,0,,,,a
2018-08-02,5.43,5.45,5.21,5.27,3779800.0,0,,,,a
2018-08-03,5.3,5.32,5.23,5.26,1413200.0,0,,,,a
2018-08-06,5.26,5.39,5.12,5.15,1891491.0,0,,,,a
2018-08-07,5.17,5.3,5.16,5.3,1578700.0,0,,,,a
2018-08-08,5.28,5.35,5.19,5.21,1348515.0,0,,,,a
2018-08-09,5.18,5.32,5.18,5.3,1962100.0,0,,,,a
2018-08-10,5.32,5.33,5.21,5.31,1752402.0,0,,,,a
2018-08-13,5.25,5.32,5.16,5.29,1463444.0,0,,,,a
2018-08-14,5.26,5.29,5.21,5.29,1077062.0,0,,,,a
2018-08-15,5.26,5.29,5.18,5.2,1267210.0,0,1,,,a
2018-08-16,5.17,5.21,5.12,5.18,1146700.0,0,,,,a
2018-08-17,5.18,5.22,5.01,5.04,1404993.0,0,-1,,,a
2018-08-20,5.07,5.08,4.91,5.0,1284000.0,0,,,,a
2018-08-21,5.0,5.07,4.95,5.02,1790500.0,0,,,,a
2018-08-22,4.98,5.02,4.9,4.91,1159716.0,0,,,,a
2018-08-23,4.91,4.99,4.88,4.94,1631201.0,0,,,1.0,a
2018-08-24,4.97,4.97,4.9,4.92,860920.0,0,,,,a
2018-08-27,4.95,5.01,4.93,5.01,1320701.0,0,,,,a
2018-08-28,5.04,5.04,4.99,5.04,1065000.0,0,,,-1.0,a
2018-08-29,5.03,5.03,4.92,4.95,1442216.0,0,,,,a
2018-08-30,4.93,5.16,4.92,5.14,2803135.0,0,1,1,1.0,a
2018-08-31,5.07,5.15,4.97,5.0,2233401.0,0,,,,a
2018-09-03,5.0,5.0,4.88,4.94,1455300.0,0,,,,a
2018-09-04,4.94,5.04,4.92,5.0,1352500.0,0,,,,a
2018-09-05,4.99,5.06,4.96,5.0,1721900.0,0,,,,a
2018-09-06,5.01,5.04,4.91,4.93,1070112.0,0,-1,,,a
2018-09-07,4.93,5.01,4.92,4.96,1686700.0,0,,,-1.0,a
2018-09-10,4.9,4.97,4.86,4.88,1334300.0,0,,,,a
2018-09-11,4.88,4.91,4.77,4.87,1043501.0,0,,,,a
2018-09-12,4.86,5.18,4.85,5.05,2764525.0,0,,,,a
2018-09-13,5.06,5.56,5.02,5.56,11787451.0,0,1,,1.0,a
2018-09-14,5.72,6.12,5.71,6.12,12877872.0,0,,,,a
2018-09-17,6.12,6.42,5.75,5.85,30069865.0,0,,,,a
2018-09-18,5.7,6.44,5.65,6.44,35386727.0,0,,,,a
2018-09-19,6.18,6.76,6.1,6.49,32558054.0,0,,,,a
2018-09-20,6.25,6.34,5.9,6.02,24155616.0,0,,,,a
2018-09-21,6.06,6.06,5.86,5.95,14165077.0,0,,,,a
2018-09-25,5.95,5.99,5.82,5.97,10873400.0,0,,,,a
2018-09-26,5.92,5.95,5.78,5.85,10025160.0,0,,,-1.0,a
2018-09-27,5.8,5.83,5.62,5.75,10540738.0,0,-1,,,a
2018-09-28,5.78,5.78,5.63,5.7,6569100.0,0,,,,a
2018-10-08,5.6,5.67,5.39,5.43,6993801.0,0,,-1,,a
2018-10-09,5.48,5.56,5.43,5.5,5893847.0,0,,,,a
2018-10-10,5.56,5.59,5.41,5.54,5081652.0,0,,,,a
2018-10-11,5.3,5.33,4.99,5.1,9530582.0,0,,,,a
2018-10-12,4.98,5.15,4.89,5.13,6253900.0,0,,,,a
2018-10-15,5.13,5.2,5.07,5.13,3572549.0,0,,,,a
2018-10-16,5.2,5.22,5.03,5.08,4471200.0,0,,,,a
2018-10-17,5.18,5.18,5.03,5.16,4027693.0,0,,,,a
2018-10-18,5.1,5.14,4.93,4.99,3334700.0,0,,,,a
2018-10-19,4.92,5.13,4.84,5.12,3832017.0,0,,,,a
2018-10-22,5.2,5.38,5.15,5.33,6412711.0,0,,,,a
2018-10-23,5.27,5.32,5.2,5.24,4506210.0,0,,,,a
2018-10-24,5.24,5.29,5.19,5.24,3149000.0,0,1,,,a
2018-10-25,5.05,5.16,4.99,5.15,3318499.0,0,,,,a
2018-10-26,5.18,5.29,5.16,5.25,3362600.0,0,,,1.0,a
2018-10-29,5.21,5.24,5.14,5.2,2506405.0,0,,,-1.0,a
2018-10-30,5.21,5.27,5.05,5.26,4301512.0,0,,,,a
2018-10-31,5.29,5.79,5.23,5.79,7817618.0,0,,1,1.0,a
2018-11-01,5.95,6.05,5.67,5.72,14455809.0,0,,,,a
2018-11-02,5.72,6.08,5.6,5.93,13218211.0,0,,,,a
2018-11-05,5.89,5.89,5.72,5.8,8550361.0,0,,,,a
2018-11-06,5.74,5.74,5.58,5.67,6714707.0,0,,,,a
2018-11-07,5.7,5.83,5.65,5.72,7856200.0,0,,,,a
2018-11-08,5.72,5.76,5.64,5.65,5276000.0,0,,,,a
2018-11-09,5.63,5.71,5.59,5.66,3480360.0,0,,,-1.0,a
2018-11-12,5.61,5.86,5.59,5.84,6872700.0,0,,,,a
2018-11-13,5.79,5.94,5.74,5.9,9955062.0,0,-1,,,a
2018-11-14,5.93,5.94,5.81,5.81,6052640.0,0,1,,,a
2018-11-15,5.84,5.94,5.82,5.92,6010763.0,0,,,,a
2018-11-16,5.89,6.22,5.85,6.04,10310701.0,0,,,1.0,a
2018-11-19,6.0,6.04,5.88,5.96,7240751.0,0,,,,a
2018-11-20,5.92,5.95,5.7,5.73,4734100.0,0,,,,a
2018-11-21,5.65,5.84,5.6,5.82,4538800.0,0,,,,a
2018-11-22,5.87,6.23,5.86,6.01,9978000.0,0,,,,a
2018-11-23,5.94,5.96,5.58,5.61,7342830.0,0,-1,-1,-1.0,a
2018-11-26,5.5,5.72,5.5,5.7,3514650.0,0,,,,a
2018-11-27,5.73,5.78,5.67,5.72,2547700.0,0,,,,a
2018-11-28,5.69,5.97,5.59,5.97,7306466.0,0,,,,a
2018-11-29,5.96,6.0,5.7,5.7,6243350.0,0,,,,a
2018-11-30,5.73,6.27,5.7,6.27,29495690.0,0,1,1,1.0,a
2018-12-03,6.2,6.65,6.2,6.32,34976982.0,0,,,,a
2018-12-04,6.25,6.42,6.21,6.29,16578822.0,0,,,,a
2018-12-05,6.07,6.23,6.05,6.17,12973121.0,0,,,,a
2018-12-06,6.11,6.33,6.05,6.2,12748880.0,0,,,,a
2018-12-07,6.19,6.49,6.16,6.38,18690860.0,0,,,,a
2018-12-10,6.19,6.58,6.16,6.27,16387428.0,0,,,-1.0,a
2018-12-11,6.45,6.9,6.38,6.9,26167788.0,0,,,,a
2018-12-12,7.0,7.15,6.61,6.73,31094392.0,0,,,1.0,a
2018-12-13,6.77,6.95,6.61,6.65,20261859.0,0,,,,a
2018-12-14,6.71,6.73,6.23,6.33,18035952.0,0,,,,a
2018-12-17,6.33,6.5,6.27,6.35,12993056.0,0,,,,a
2018-12-18,6.36,6.36,6.18,6.29,9444513.0,0,,-1,,a
2018-12-19,6.29,6.32,6.02,6.09,10946433.0,0,-1,,-1.0,a
2018-12-20,6.1,6.21,5.92,6.21,9642461.0,0,,,,a
2018-12-21,6.13,6.15,6.0,6.07,7878332.0,0,,,,a
2018-12-24,6.11,6.13,6.03,6.12,5074574.0,0,,,,a
2018-12-25,6.0,6.0,5.7,5.92,10190598.0,0,,,,a
2018-12-26,5.95,5.97,5.86,5.92,5703083.0,0,,,,a
2018-12-27,6.07,6.09,5.72,5.72,6481700.0,0,,,,a
2018-12-28,5.71,5.77,5.66,5.76,4720400.0,0,,,,a
2019-01-02,5.73,5.86,5.73,5.82,4447589.0,0,,,,a
2019-01-03,5.82,5.93,5.8,5.87,5868779.0,0,,,,a
2019-01-04,5.86,6.27,5.75,6.17,11670377.0,0,,,,a
2019-01-07,6.2,6.26,6.12,6.25,9284990.0,0,1,,1.0,a
2019-01-08,6.24,6.29,6.16,6.21,7442412.0,0,,,,a
2019-01-09,6.2,6.36,6.14,6.15,9587402.0,0,,1,,a
2019-01-10,6.21,6.49,6.12,6.33,11933282.0,0,,,,a
2019-01-11,6.26,6.33,6.17,6.28,6761842.0,0,,,,a
2019-01-14,6.28,6.33,6.16,6.21,4998522.0,0,,,,a
2019-01-15,6.23,6.25,6.05,6.25,5902020.0,0,,,,a
2019-01-16,6.23,6.29,6.13,6.17,4247800.0,0,,,-1.0,a
2019-01-17,6.2,6.2,6.05,6.06,4390731.0,0,-1,,,a
2019-01-18,6.08,6.15,6.02,6.12,3424124.0,0,,-1,,a
2019-01-21,6.11,6.35,6.11,6.35,8153307.0,0,,1,,a
2019-01-22,6.32,6.34,6.15,6.23,5885028.0,0,,,,a
2019-01-23,6.24,6.56,6.17,6.47,12528991.0,0,,,1.0,a
2019-01-24,6.44,6.58,6.33,6.51,10057701.0,0,1,,,a
2019-01-25,6.48,6.53,6.29,6.29,6124500.0,0,,,,a
2019-01-28,6.34,6.39,6.17,6.19,5582700.0,0,,,,a
2019-01-29,6.11,6.19,5.77,5.93,7093501.0,0,,-1,,a
2019-01-30,5.9,6.04,5.85,5.92,3857979.0,0,-1,,-1.0,a
2019-01-31,5.89,5.97,5.7,5.8,6152744.0,0,,,,a
2019-02-01,5.8,6.03,5.8,6.0,3753400.0,0,,,,a
2019-02-11,6.06,6.21,6.03,6.18,3599486.0,0,,,,a
2019-02-12,6.17,6.35,6.17,6.25,5065302.0,0,,,,a
2019-02-13,6.26,6.42,6.24,6.32,7752196.0,0,,1,,a
2019-02-14,6.32,6.44,6.29,6.33,6750093.0,0,1,,,a
2019-02-15,6.34,6.62,6.31,6.48,12512554.0,0,,,1.0,a
2019-02-18,6.48,6.98,6.42,6.84,14926338.0,0,,,,a
2019-02-19,6.87,6.9,6.64,6.77,12519800.0,0,,,,a
2019-02-20,6.78,6.88,6.58,6.71,9491617.0,0,,,,a
2019-02-21,6.68,6.83,6.5,6.6,13049211.0,0,,,,a
2019-02-22,6.61,6.99,6.61,6.9,15904791.0,0,,,,a
2019-02-25,6.92,7.25,6.83,7.21,18560819.0,0,,,,a
2019-02-26,7.25,7.25,7.01,7.01,16510806.0,0,,,,a
2019-02-27,6.95,7.1,6.83,6.9,11180678.0,0,,,,a
2019-02-28,6.92,7.05,6.86,6.93,7180024.0,0,,,,a
2019-03-01,6.93,6.99,6.78,6.87,6753824.0,0,,,-1.0,a
2019-03-04,6.93,7.05,6.81,6.9,11964172.0,0,,,,a
2019-03-05,6.92,7.26,6.85,7.2,14728712.0,0,,,,a
2019-03-06,7.2,7.24,6.99,7.14,14470101.0,0,,,,a
2019-03-07,7.16,7.42,7.08,7.21,15457644.0,0,,,,a
2019-03-08,7.07,7.47,6.93,7.06,16754229.0,0,,,1.0,a
2019-03-11,7.14,7.77,7.0,7.64,21516337.0,0,,,,a
2019-03-12,7.7,7.71,7.46,7.7,19943232.0,0,,,,a
2019-03-13,7.63,7.87,7.39,7.49,16574512.0,0,,,,a
2019-03-14,7.4,7.46,7.05,7.21,9734704.0,0,,,,a
2019-03-15,7.25,7.34,7.11,7.27,7713500.0,0,,,,a
2019-03-18,7.25,7.57,7.2,7.5,10369681.0,0,,,-1.0,a
2019-03-19,7.51,7.51,7.37,7.45,6976573.0,0,,,,a
2019-03-20,7.47,7.47,7.19,7.35,8070803.0,0,-1,-1,,a
2019-03-21,7.33,7.62,7.33,7.57,12021110.0,0,1,,,a
2019-03-22,7.52,7.65,7.34,7.53,6764159.0,0,,,,a
2019-03-25,7.4,7.59,7.29,7.45,5737365.0,0,,,,a
2019-03-26,7.45,7.49,7.03,7.08,9535307.0,0,,,,a
2019-03-27,7.15,7.21,6.96,7.2,5903211.0,0,,,,a
2019-03-28,7.12,7.29,7.04,7.04,4579729.0,0,-1,,,a
2019-03-29,7.1,7.18,6.85,7.17,6184599.0,0,,,,a
2019-04-01,7.18,7.44,7.15,7.4,8071441.0,0,,,,a
2019-04-02,7.45,7.49,7.35,7.42,7780749.0,0,,,,a
2019-04-03,7.35,7.49,7.34,7.47,5765007.0,0,,,,a
2019-04-04,7.47,7.53,7.41,7.47,7929086.0,0,1,,1.0,a
2019-04-08,7.48,7.76,7.4,7.62,11822431.0,0,,,,a
2019-04-09,7.51,7.6,7.37,7.45,6969745.0,0,,,,a
2019-04-10,7.4,7.46,7.26,7.41,5700048.0,0,,,,a
2019-04-11,7.4,7.61,7.34,7.37,6345278.0,0,,,,a
2019-04-12,7.5,7.98,7.5,7.76,21451162.0,0,,,,a
2019-04-15,7.74,8.07,7.63,7.77,16729090.0,0,,1,,a
2019-04-16,7.78,8.54,7.62,8.43,23507809.0,0,,,,a
2019-04-17,8.29,8.99,8.1,8.9,29368150.0,0,,,,a
2019-04-18,8.66,8.82,8.28,8.31,21310644.0,0,,,,a
2019-04-19,8.22,8.79,8.02,8.38,16694472.0,0,,,,a
2019-04-22,8.46,8.99,8.35,8.55,18148199.0,0,,,,a
2019-04-23,8.12,8.35,7.7,7.78,18504960.0,0,,,,a
2019-04-24,7.84,7.87,7.6,7.84,8509676.0,0,,-1,-1.0,a
2019-04-25,7.69,7.79,7.19,7.25,13683567.0,0,-1,,,a
2019-04-26,7.25,7.3,7.0,7.01,7818198.0,0,,,,a
2019-04-29,7.0,7.05,6.53,6.6,7262861.0,0,,,,a
2019-04-30,6.39,6.71,6.29,6.54,7784605.0,0,,,,a
2019-05-06,6.29,6.33,5.89,5.89,8037261.0,0,,,,a
2019-05-07,5.91,6.1,5.87,5.99,4762072.0,0,,,,a
2019-05-08,5.9,6.09,5.74,5.95,4455301.0,0,,,,a
2019-05-09,5.94,6.04,5.85,5.98,3395201.0,0,,,,a
2019-05-10,6.07,6.42,6.0,6.25,6916322.0,0,,,,a
2019-05-13,6.09,6.37,6.09,6.28,3638939.0,0,,,,a
2019-05-14,6.2,6.27,6.12,6.15,3698629.0,0,,,,a
2019-05-15,6.19,6.33,6.19,6.27,3332730.0,0,,,,a
2019-05-16,6.48,6.57,6.31,6.32,4356757.0,0,1,,,a
2019-05-17,6.52,6.54,6.16,6.16,4991710.0,0,,,,a
2019-05-20,6.01,6.15,5.95,6.14,3536000.0,0,,,,a
2019-05-21,6.14,6.27,6.06,6.19,3216700.0,0,,,,a
2019-05-22,6.2,6.52,6.16,6.48,7164541.0,0,,1,1.0,a
2019-05-23,6.5,6.54,6.18,6.21,6433400.0,0,-1,,,a
2019-05-24,6.06,6.83,6.05,6.83,8754959.0,0,1,,,a
2019-05-27,6.9,6.9,6.48,6.81,14779959.0,0,,,,a
2019-05-28,6.71,7.08,6.63,6.79,11799802.0,0,,,,a
2019-05-29,6.67,6.8,6.61,6.62,7167464.0,0,,,,a
2019-05-30,6.54,6.57,6.35,6.44,6280019.0,0,,,,a
2019-05-31,6.45,6.52,6.38,6.39,3602346.0,0,,,,a
2019-06-03,6.43,6.46,6.21,6.24,3258773.0,0,-1,,-1.0,a
2019-06-04,6.23,6.49,6.19,6.22,4834210.0,0,,,,a
2019-06-05,6.25,6.33,6.11,6.15,3782853.0,0,,,,a
2019-06-06,6.18,6.18,5.91,5.93,3708000.0,0,,-1,,a
2019-06-10,5.98,6.11,5.94,6.07,2590744.0,0,,,,a
2019-06-11,6.07,6.29,6.03,6.24,3861612.0,0,,,,a
2019-06-12,6.24,6.3,6.19,6.19,3329200.0,0,,1,,a
2019-06-13,6.2,6.33,6.17,6.29,3443461.0,0,,,,a
2019-06-14,6.29,6.3,6.07,6.07,2782450.0,0,,,,a
2019-06-17,6.06,6.18,6.06,6.09,1517400.0,0,1,,,a
2019-06-18,6.2,6.2,6.06,6.09,1211403.0,0,,,,a
2019-06-19,6.21,6.22,6.14,6.16,2276400.0,0,,,,a
2019-06-20,6.17,6.23,6.1,6.2,2725900.0,0,-1,,,a
2019-06-21,6.28,6.35,6.21,6.33,4401147.0,0,1,,,a
2019-06-24,6.31,6.32,6.2,6.24,2699400.0,0,,,,a
2019-06-25,6.2,6.33,6.18,6.32,3038929.0,0,,,1.0,a
2019-06-26,6.31,6.33,6.22,6.26,2174216.0,0,,,,a
2019-06-27,6.23,6.32,6.23,6.29,2657068.0,0,,,,a
2019-06-28,6.3,6.3,6.11,6.16,2087402.0,0,,,,a
2019-07-01,6.28,6.37,6.21,6.35,4100053.0,0,,,,a
2019-07-02,6.38,6.38,6.24,6.28,2669588.0,0,,,-1.0,a
2019-07-03,6.25,6.32,6.15,6.17,3202950.0,0,-1,,,a
2019-07-04,6.22,6.22,6.13,6.16,2225100.0,0,,,,a
2019-07-05,6.16,6.22,6.15,6.18,1457500.0,0,,,1.0,a
2019-07-08,6.17,6.19,5.81,5.81,4027802.0,0,,-1,-1.0,a
2019-07-09,5.84,5.85,5.61,5.77,3364678.0,0,,,1.0,a
2019-07-10,5.75,5.78,5.64,5.66,2224087.0,0,,,-1.0,a
2019-07-11,5.69,5.76,5.55,5.59,2839883.0,0,,,,a
2019-07-12,5.66,5.66,5.57,5.63,1811300.0,0,,,1.0,a
2019-07-15,5.65,5.72,5.51,5.7,2469159.0,0,,,-1.0,a
2019-07-16,5.76,5.76,5.65,5.7,1473190.0,0,,,,a
2019-07-17,5.7,5.74,5.66,5.68,1523900.0,0,,,,a
2019-07-18,5.68,5.69,5.52,5.56,1730382.0,0,,,,a
2019-07-19,5.56,5.72,5.56,5.68,1976500.0,0,,,,a
2019-07-22,5.69,5.71,5.28,5.32,3698068.0,0,,,,a
2019-07-23,5.21,5.48,5.21,5.46,2752702.0,0,,,1.0,a
2019-07-24,5.41,5.61,5.41,5.55,2569300.0,0,,,,a
2019-07-25,5.55,5.58,5.47,5.49,1727601.0,0,,,,a
2019-07-26,5.51,5.53,5.42,5.53,1605908.0,0,,,,a
2019-07-29,5.57,5.59,5.46,5.51,1578201.0,0,,1,-1.0,a
2019-07-30,5.45,5.88,5.45,5.65,4500701.0,0,1,,1.0,a
2019-07-31,5.64,5.64,5.45,5.48,2846798.0,0,,,-1.0,a
2019-08-01,5.49,5.53,5.33,5.39,1800700.0,0,,,,a
2019-08-02,5.25,5.35,5.23,5.27,2315394.0,0,-1,-1,1.0,a
2019-08-05,5.27,5.38,5.22,5.22,1793000.0,0,,,,a
2019-08-06,5.11,5.13,4.88,5.01,2946291.0,0,,,-1.0,a
2019-08-07,5.06,5.14,4.97,4.99,1254301.0,0,,,,a
2019-08-08,4.99,5.05,4.99,5.0,1053400.0,0,,,,a
2019-08-09,5.01,5.06,4.9,4.91,1510700.0,0,,,,a
2019-08-12,4.88,4.99,4.87,4.99,1600100.0,0,,,,a
2019-08-13,4.94,4.98,4.88,4.9,1255700.0,0,,,,a
2019-08-14,4.94,5.39,4.94,5.39,3138300.0,0,,1,,a
2019-08-15,5.43,5.93,5.43,5.93,13855700.0,0,1,,1.0,a
2019-08-16,6.51,6.52,6.14,6.52,33796700.0,0,,,,a
2019-08-19,7.17,7.17,6.93,7.17,22006900.0,0,,,,a
2019-08-20,7.89,7.89,7.89,7.89,3642500.0,0,,,,a
2019-08-21,8.45,8.68,7.78,8.24,75549600.0,0,,,,a
2019-08-22,8.0,8.19,7.42,7.85,74532200.0,0,,,,a
2019-08-23,7.6,7.96,7.2,7.35,54416200.0,0,,,,a
2019-08-26,6.91,7.55,6.91,7.46,45832300.0,0,,,,a
2019-08-27,7.32,7.73,7.21,7.28,39018100.0,0,,,,a
2019-08-28,7.08,7.21,6.76,6.77,34383000.0,0,,,,a
2019-08-29,6.7,6.98,6.67,6.84,25734900.0,0,-1,,-1.0,a
2019-08-30,6.81,6.9,6.37,6.46,25695400.0,0,,-1,,a
2019-09-02,6.53,6.68,6.43,6.67,18959000.0,0,,,,a
2019-09-03,6.65,6.77,6.56,6.75,17662800.0,0,,,,a
2019-09-04,6.69,6.87,6.53,6.74,19837100.0,0,,,,a
2019-09-05,6.72,7.34,6.66,6.98,35174200.0,0,,,,a
2019-09-06,6.84,6.92,6.61,6.73,21925800.0,0,,,,a
2019-09-09,6.81,6.81,6.58,6.78,16267200.0,0,,,,a
2019-09-10,6.76,6.76,6.6,6.76,15950700.0,0,1,,,a
2019-09-11,6.76,7.19,6.67,6.9,24622200.0,0,,,1.0,a
2019-09-12,6.82,6.85,6.71,6.73,12897200.0,0,,,-1.0,a
2019-09-16,6.7,6.74,6.63,6.69,9885400.0,0,-1,,,a
2019-09-17,6.62,6.84,6.57,6.82,17049500.0,0,,,,a
2019-09-18,6.77,7.09,6.73,6.99,24876800.0,0,1,,,a
2019-09-19,7.02,7.1,6.81,6.9,14728700.0,0,-1,,,a
2019-09-20,6.83,6.98,6.72,6.76,11973600.0,0,1,,,a
2019-09-23,6.7,6.72,6.32,6.44,13537100.0,0,,,1.0,a
2019-09-24,6.44,6.46,6.33,6.38,6942800.0,0,-1,,-1.0,a
2019-09-25,6.32,6.35,6.15,6.26,9390300.0,0,,,,a
2019-09-26,6.25,6.3,5.8,5.82,12524100.0,0,,,,a
2019-09-27,5.88,6.33,5.81,6.17,16021200.0,0,,,,a
2019-09-30,6.16,6.28,6.05,6.06,8070400.0,0,,,,a
2019-10-08,6.07,6.15,5.92,5.98,6562800.0,0,,,,a
2019-10-09,6.18,6.18,5.92,6.03,8114700.0,0,,,,a
2019-10-10,6.13,6.13,5.99,6.06,7356400.0,0,,,,a
2019-10-11,6.12,6.12,5.98,5.99,6478000.0,0,,,,a
2019-10-14,6.03,6.35,6.03,6.32,14495700.0,0,,,,a
2019-10-15,6.28,6.33,6.17,6.26,7032900.0,0,1,,,a
2019-10-16,6.26,6.35,6.22,6.31,6536700.0,0,,,,a
2019-10-17,6.25,6.29,6.19,6.2,4555000.0,0,,,,a
2019-10-18,6.2,6.44,6.18,6.31,6625400.0,0,,1,1.0,a
2019-10-21,6.32,6.35,6.02,6.15,5315600.0,0,,,-1.0,a
2019-10-22,6.14,6.69,6.1,6.58,14525300.0,0,,,,a
2019-10-23,6.5,6.65,6.33,6.4,9267700.0,0,,,,a
2019-10-24,6.41,6.44,6.21,6.28,5207900.0,0,,,1.0,a
2019-10-25,6.22,6.28,6.13,6.24,3878800.0,0,,,-1.0,a
2019-10-28,6.86,6.86,6.86,6.86,5348700.0,0,,,1.0,a
2019-10-29,7.55,7.55,7.46,7.55,11358800.0,0,,,-1.0,a
2019-10-30,7.6,7.6,6.8,6.8,11039700.0,0,,,,a
2019-10-31,6.12,6.28,6.12,6.12,16046500.0,0,,,1.0,a
2019-11-01,5.98,5.99,5.64,5.83,12624100.0,0,,-1,,a
2019-11-04,5.84,5.88,5.75,5.8,6674200.0,0,-1,,,a
2019-11-05,5.8,5.82,5.72,5.77,4365000.0,0,,,,a
2019-11-06,5.78,5.79,5.5,5.59,8748400.0,0,,,,a
2019-11-07,5.55,5.7,5.54,5.62,5489700.0,0,,,-1.0,a
2019-11-08,5.69,5.7,5.48,5.5,6690200.0,0,,,,a
2019-11-11,5.5,5.55,5.28,5.33,6670600.0,0,,,,a
2019-11-12,5.53,5.84,5.4,5.48,7329100.0,0,,,,a
2019-11-13,5.43,5.5,5.32,5.4,5188200.0,0,,,,a
2019-11-14,5.45,5.47,5.31,5.4,4430600.0,0,,,,a
2019-11-15,5.4,5.4,5.27,5.31,4523300.0,0,,,,a
2019-11-18,5.27,5.4,5.26,5.4,3540900.0,0,,,,a
2019-11-19,5.4,5.62,5.37,5.57,5467900.0,0,,,,a
2019-11-20,5.6,5.62,5.5,5.6,5730300.0,0,,,,a
2019-11-21,5.55,5.68,5.5,5.68,5729700.0,0,1,1,,a
2019-11-22,5.67,5.78,5.55,5.66,5764500.0,0,,,,a
2019-11-25,5.65,5.66,5.55,5.59,3719800.0,0,,,1.0,a
2019-11-26,5.61,6.15,5.61,6.15,8740900.0,0,,,,a
2019-11-27,6.66,6.66,5.8,6.01,28838700.0,0,,,,a
2019-11-28,5.59,5.76,5.56,5.66,17999700.0,0,,,,a
2019-11-29,5.51,5.61,5.41,5.42,10360800.0,0,,,,a
2019-12-02,5.44,5.47,5.35,5.37,5349500.0,0,,,,a
2019-12-03,5.34,5.43,5.31,5.43,4058000.0,0,-1,,,a
2019-12-04,5.38,5.52,5.33,5.48,4679600.0,0,,,-1.0,a
2019-12-05,5.46,5.76,5.45,5.67,9830400.0,0,,,,a
2019-12-06,5.64,5.85,5.58,5.8,12186400.0,0,,,,a
2019-12-09,5.82,6.11,5.74,5.98,15848000.0,0,,,,a
2019-12-10,6.02,6.25,5.95,6.19,15207400.0,0,1,,,a
2019-12-11,6.12,6.7,6.07,6.21,25528900.0,0,,,1.0,a
2019-12-12,6.3,6.83,6.1,6.83,52020300.0,0,,,,a
2019-12-13,6.82,6.91,6.15,6.16,47577700.0,0,,,,a
2019-12-16,6.19,6.24,5.95,6.23,24176000.0,0,,,,a
2019-12-17,6.15,6.24,6.11,6.23,18396600.0,0,,,,a
2019-12-18,6.21,6.23,6.13,6.14,12557600.0,0,,,,a
2019-12-19,6.14,6.22,6.1,6.17,9915600.0,0,-1,,-1.0,a
2019-12-20,6.19,6.24,6.02,6.04,11068700.0,0,,,,a
2019-12-23,6.01,6.19,5.93,6.15,11852300.0,0,,,,a
2019-12-24,6.34,6.5,6.16,6.42,22715600.0,0,,,,a
2019-12-25,6.45,6.45,6.18,6.39,17591000.0,0,,,,a
2019-12-26,6.35,7.03,6.25,7.03,49977700.0,0,1,,1.0,a
2019-12-27,7.02,7.48,6.66,7.04,45344300.0,0,,,,a
2019-12-30,6.9,6.97,6.61,6.78,23193500.0,0,,,,a
2019-12-31,6.69,6.92,6.56,6.76,20653300.0,0,,,,a
2020-01-02,6.8,6.99,6.68,6.87,21053200.0,0,,,,a
2020-01-03,6.89,6.93,6.75,6.81,14791300.0,0,,,,a
2020-01-06,6.7,6.97,6.64,6.89,15745200.0,0,,,-1.0,a
2020-01-07,6.87,7.2,6.82,7.1,19399400.0,0,,,,a
2020-01-08,7.0,7.33,6.9,7.09,19656000.0,0,,,,a
2020-01-09,7.15,7.18,6.98,7.1,12284300.0,0,,,,a
2020-01-10,7.1,7.13,6.81,6.84,13211100.0,0,,,,a
2020-01-13,6.76,6.89,6.7,6.87,7970700.0,0,,-1,,a
2020-01-14,6.85,7.23,6.82,7.15,17984700.0,0,,1,,a
2020-01-15,7.05,7.12,6.91,6.98,9847000.0,0,,-1,,a
2020-01-16,7.05,7.05,6.83,6.85,7913300.0,0,-1,,,a
2020-01-17,6.84,6.89,6.68,6.7,6637900.0,0,,,,a
2020-01-20,6.76,7.25,6.76,7.09,16591500.0,0,,,,a
2020-01-21,7.4,7.67,7.17,7.28,33698800.0,0,,,1.0,a
2020-01-22,7.36,7.84,7.16,7.4,33630100.0,0,1,1,,a
2020-01-23,7.24,7.58,6.67,7.01,22527900.0,0,,-1,,a
2020-02-03,6.31,6.53,6.31,6.31,15229600.0,0,,,,a
2020-02-04,5.83,6.38,5.83,6.3,19488900.0,0,-1,,,a
2020-02-05,6.3,6.56,6.18,6.47,18362300.0,0,,,,a
2020-02-06,6.38,7.12,6.35,7.12,29694800.0,0,,,,a
2020-02-07,7.4,7.83,7.2,7.83,40819200.0,0,,1,,a
2020-02-10,7.71,7.71,7.23,7.37,26232400.0,0,1,,,a
2020-02-11,7.3,7.37,7.0,7.16,15523600.0,0,,,,a
