datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2016-10-20,12.95,13.3,12.86,12.9,43776112.0,0,,,,a
2016-10-21,12.96,13.44,12.93,13.08,55015289.0,0,,,,a
2016-10-24,13.19,13.28,12.56,12.8,63652046.0,0,,,,a
2016-10-25,12.8,12.87,12.3,12.66,62496622.0,0,,,,a
2016-10-26,12.68,12.68,11.93,11.96,74424723.0,0,-1,-1,,a
2016-10-27,12.02,12.55,12.02,12.19,58215949.0,0,,,,a
2016-10-28,12.31,12.68,12.22,12.44,53887432.0,0,,,,a
2016-10-31,12.43,12.67,12.12,12.41,37615479.0,0,,,,a
2016-11-01,12.4,12.5,11.55,12.0,87690882.0,0,,,1.0,a
2016-11-02,12.0,12.05,11.71,11.76,41000240.0,0,,,-1.0,a
2016-11-03,11.63,12.05,11.6,11.71,43331988.0,0,,,,a
2016-11-04,11.6,11.85,11.12,11.43,65186754.0,0,,,,a
2016-11-07,11.33,11.6,11.19,11.45,42442883.0,0,,,,a
2016-11-08,11.53,11.92,11.53,11.64,49286715.0,0,,,,a
2016-11-09,11.66,11.7,11.01,11.19,47320488.0,0,,,,a
2016-11-10,11.37,12.0,11.18,11.85,80401360.0,0,,,1.0,a
2016-11-11,11.8,12.19,11.68,11.85,55176578.0,0,,,-1.0,a
2016-11-14,11.71,11.8,11.38,11.47,36887527.0,0,,,,a
2016-11-15,11.4,11.48,11.15,11.29,27123997.0,0,,,1.0,a
2016-11-16,11.31,11.98,11.27,11.69,46301377.0,0,1,,-1.0,a
2016-11-17,11.71,12.02,11.46,11.8,39346893.0,0,,,,a
2016-11-18,11.9,12.05,11.58,11.66,33492911.0,0,-1,,,a
2016-11-21,11.51,11.69,11.35,11.48,26608705.0,0,,,,a
2016-11-22,11.47,11.54,11.22,11.37,32470509.0,0,1,,,a
2016-11-23,11.46,11.56,11.17,11.23,32343073.0,0,-1,,,a
2016-11-24,11.2,11.2,10.9,10.97,43547921.0,0,,,,a
2016-11-25,10.89,10.89,10.52,10.75,35191995.0,0,,,,a
2016-11-28,10.78,11.13,10.6,10.96,35598941.0,0,,,1.0,a
2016-11-29,10.99,10.99,10.5,10.6,28803471.0,0,,,-1.0,a
2016-11-30,10.5,10.52,9.98,10.11,53447708.0,0,,,1.0,a
2016-12-01,10.18,10.29,10.03,10.19,22318517.0,0,,,,a
2016-12-02,10.19,10.34,10.04,10.06,21545552.0,0,,,-1.0,a
2016-12-05,9.96,10.37,9.96,10.05,26388679.0,0,,,,a
2016-12-06,10.1,10.35,10.1,10.28,21933767.0,0,,,,a
2016-12-07,10.4,10.7,10.31,10.66,50698216.0,0,,,,a
2016-12-08,10.95,11.55,10.93,11.28,89749805.0,0,,,1.0,a
2016-12-09,11.45,11.45,11.0,11.15,42022937.0,0,1,1,,a
2016-12-12,11.02,11.16,10.15,10.19,54304950.0,0,,,,a
2016-12-13,10.18,10.45,10.09,10.4,24877195.0,0,,-1,,a
2016-12-14,10.36,10.45,10.05,10.06,23740235.0,0,,,,a
2016-12-15,10.08,10.36,10.06,10.17,22542705.0,0,-1,,-1.0,a
2016-12-16,10.15,10.37,10.07,10.35,15870435.0,0,,,,a
2016-12-19,10.33,10.89,10.33,10.78,42404135.0,0,,1,,a
2016-12-20,10.75,10.95,10.62,10.88,25731465.0,0,,,,a
2016-12-21,10.94,11.19,10.72,10.73,36598467.0,0,,,,a
2016-12-22,10.72,11.2,10.56,11.14,43975755.0,0,1,,,a
2016-12-23,11.1,11.34,11.0,11.05,33168386.0,0,,,1.0,a
2016-12-26,11.01,11.22,10.75,10.9,26647940.0,0,,,,a
2016-12-27,10.9,11.03,10.7,10.73,18993809.0,0,,,,a
2016-12-28,10.7,11.04,10.58,10.91,27647223.0,0,,,,a
2016-12-29,10.92,10.98,10.5,10.6,28710585.0,0,,,-1.0,a
2016-12-30,10.61,10.72,10.49,10.66,16249821.0,0,-1,,,a
2017-01-03,10.67,10.97,10.66,10.88,21996604.0,0,,,,a
2017-01-04,11.04,11.95,10.86,11.61,85005081.0,0,1,,1.0,a
2017-01-05,11.5,11.94,11.38,11.42,58658145.0,0,,,,a
2017-01-06,11.49,11.61,11.1,11.14,31203470.0,0,,,,a
2017-01-09,11.06,11.44,11.06,11.2,23106684.0,0,,,,a
2017-01-10,11.26,11.56,11.03,11.49,29324549.0,0,,,,a
2017-01-11,11.45,11.61,11.1,11.21,30106404.0,0,,,-1.0,a
2017-01-12,11.16,11.28,10.85,10.88,21291773.0,0,,,,a
2017-01-13,10.8,11.06,10.66,10.77,19290924.0,0,-1,-1,,a
2017-01-16,10.72,10.93,10.01,10.56,30137060.0,0,,,,a
2017-01-17,10.42,10.64,10.24,10.6,17802386.0,0,,,,a
2017-01-18,10.6,10.84,10.5,10.62,15863573.0,0,,,,a
2017-01-19,10.5,10.56,10.12,10.26,38999951.0,0,,,,a
2017-01-20,10.25,10.41,10.15,10.29,13243830.0,0,,,,a
2017-01-23,10.3,10.55,10.28,10.35,17454561.0,0,,,,a
2017-01-24,10.3,10.44,10.09,10.24,20895698.0,0,,,,a
2017-01-25,10.1,10.13,9.6,9.97,67723384.0,0,,,1.0,a
2017-01-26,9.81,9.99,9.69,9.89,27201730.0,0,,,,a
2017-02-03,9.89,9.95,9.77,9.82,11701200.0,0,,,,a
2017-02-06,9.84,10.41,9.82,10.4,30112521.0,0,,,,a
2017-02-07,10.55,11.08,10.53,10.73,49834774.0,0,,,,a
2017-02-08,10.7,10.87,10.65,10.79,22943452.0,0,1,1,-1.0,a
2017-02-09,10.79,10.86,10.61,10.68,21269156.0,0,,,,a
2017-02-10,10.69,10.85,10.5,10.57,21765397.0,0,,,1.0,a
2017-02-13,10.52,10.8,10.5,10.79,22986957.0,0,,,-1.0,a
2017-02-14,10.78,10.8,10.53,10.65,17409375.0,0,,,,a
2017-02-15,10.61,11.07,10.46,10.9,42088719.0,0,,,,a
2017-02-16,10.89,11.16,10.83,11.09,40630791.0,0,,,1.0,a
2017-02-17,11.0,11.16,10.69,10.71,26293620.0,0,,,,a
2017-02-20,10.71,10.78,10.6,10.73,14905453.0,0,,,,a
2017-02-21,10.7,10.99,10.69,10.95,23497166.0,0,,,,a
2017-02-22,10.88,11.0,10.7,10.92,29116614.0,0,,,,a
2017-02-23,10.9,11.55,10.87,11.41,78644587.0,0,,,,a
2017-02-24,11.41,11.9,11.32,11.44,71756753.0,0,,,,a
2017-02-27,11.36,11.83,11.3,11.48,45010847.0,0,,,,a
2017-02-28,11.4,12.3,11.4,12.12,67170819.0,0,,,,a
2017-03-01,12.1,12.39,12.0,12.11,66089748.0,0,,,,a
2017-03-02,12.17,12.3,11.94,12.07,45260263.0,0,,,,a
2017-03-03,12.11,12.62,12.05,12.53,62909689.0,0,,,,a
2017-03-06,12.5,13.12,12.5,12.75,61582121.0,0,,,,a
2017-03-07,12.72,12.88,12.14,12.17,52304891.0,0,,,-1.0,a
2017-03-08,12.23,12.39,11.96,12.28,43348803.0,0,,,,a
2017-03-09,12.2,12.72,12.02,12.59,49978367.0,0,,,,a
2017-03-10,12.49,13.2,12.49,12.85,61922282.0,0,,,,a
2017-03-13,12.85,13.09,12.72,13.01,50270902.0,0,,,,a
2017-03-14,13.1,13.17,12.69,12.82,39668848.0,0,,,,a
2017-03-15,12.78,12.96,12.56,12.9,36024183.0,0,,,,a
2017-03-16,13.0,13.42,12.9,13.24,62831552.0,0,,,,a
2017-03-17,13.19,13.41,12.83,12.91,31764735.0,0,,,,a
2017-03-20,12.91,12.98,12.33,12.6,43861859.0,0,,,,a
2017-03-21,12.6,12.9,12.41,12.86,34010089.0,0,,-1,,a
2017-03-22,12.77,13.37,12.57,13.25,54799111.0,0,,1,,a
2017-03-23,13.25,13.56,13.02,13.3,36856009.0,0,,,,a
2017-03-24,13.25,13.4,13.03,13.1,28425683.0,0,,-1,,a
2017-03-27,13.09,13.28,12.78,12.99,23660869.0,0,,,,a
2017-03-28,12.94,13.13,12.64,12.88,24099253.0,0,,,,a
2017-03-29,12.89,13.27,12.8,13.17,33989968.0,0,,,,a
2017-03-30,13.23,13.42,12.8,12.83,34461873.0,0,,,,a
2017-03-31,12.6,13.53,12.53,13.47,46809759.0,0,,,,a
2017-04-05,13.7,14.75,13.7,14.59,65052765.0,0,,1,1.0,a
2017-04-06,14.61,14.99,14.47,14.75,44445315.0,0,,,,a
2017-04-07,14.9,14.97,14.23,14.36,40171375.0,0,,,,a
2017-04-10,14.36,14.83,14.34,14.46,46222528.0,0,,,,a
2017-04-11,14.32,14.54,13.91,14.33,41814835.0,0,,,,a
2017-04-12,14.2,14.64,13.96,14.51,32545698.0,0,,,,a
2017-04-13,14.6,14.86,14.31,14.67,30007028.0,0,,,-1.0,a
2017-04-14,14.54,14.72,14.08,14.16,24234916.0,0,,,,a
2017-04-17,14.18,14.18,13.43,13.68,31078362.0,0,-1,-1,,a
2017-04-18,13.68,13.89,13.58,13.7,21456054.0,0,,,,a
2017-04-19,13.6,13.6,12.54,13.17,56750158.0,0,,,,a
2017-04-20,13.0,13.55,12.76,13.42,33566876.0,0,,,,a
2017-04-21,13.5,14.2,13.42,13.79,33249244.0,0,,,1.0,a
2017-04-24,13.5,13.69,12.41,12.55,35949195.0,0,,,,a
2017-04-25,12.4,12.75,11.75,12.63,41766988.0,0,,,,a
2017-04-26,12.42,13.11,12.39,12.76,24281287.0,0,,,,a
2017-04-27,13.0,13.37,12.75,13.27,31666114.0,0,,,-1.0,a
2017-04-28,13.3,13.68,13.21,13.36,22873834.0,0,,,,a
2017-05-02,13.33,14.05,13.03,13.64,39867752.0,0,,,,a
2017-05-03,13.73,13.89,13.45,13.63,23718495.0,0,1,,,a
2017-05-04,13.63,14.2,13.4,14.02,39656168.0,0,,,,a
2017-05-05,13.85,14.09,13.61,13.67,31461163.0,0,,,,a
2017-05-08,13.49,13.86,12.9,12.94,26974431.0,0,,,1.0,a
2017-05-09,12.81,14.23,12.81,14.14,55666208.0,0,,,,a
2017-05-10,14.12,14.5,13.7,14.13,56273588.0,0,,1,,a
2017-05-11,14.19,14.2,13.16,13.8,44975993.0,0,,,,a
2017-05-12,13.88,13.96,13.13,13.48,38016209.0,0,,-1,,a
2017-05-15,13.5,13.65,13.29,13.39,16771639.0,0,,,,a
2017-05-16,13.39,14.2,13.31,14.11,43078592.0,0,,1,,a
2017-05-17,14.15,14.16,13.88,13.97,21705885.0,0,-1,,-1.0,a
2017-05-18,13.81,14.08,13.7,13.84,22070061.0,0,1,,,a
2017-05-19,13.82,14.04,13.3,13.45,33951022.0,0,,-1,,a
2017-05-22,13.4,13.62,13.27,13.53,16701286.0,0,-1,,,a
2017-05-23,13.43,13.7,12.45,12.83,37662631.0,0,,,,a
2017-05-24,12.8,13.1,12.63,12.97,19849476.0,0,,,,a
2017-05-25,12.8,13.0,12.34,12.87,25107443.0,0,,,,a
2017-05-26,12.94,12.96,12.41,12.63,20516098.0,0,,,,a
2017-05-31,12.78,12.95,12.5,12.57,12914769.0,0,,,,a
2017-06-01,12.7,12.89,11.39,11.93,49605688.0,0,,,,a
2017-06-02,11.83,11.99,11.48,11.91,20030577.0,0,,,,a
2017-06-05,12.02,12.18,11.88,12.07,16443538.0,0,,,,a
2017-06-06,11.98,12.1,11.62,11.89,26650122.0,0,,,1.0,a
2017-06-07,11.8,12.33,11.76,12.21,27260595.0,0,,,,a
2017-06-08,12.27,12.65,12.27,12.35,23877606.0,0,,,-1.0,a
2017-06-09,12.39,12.5,12.09,12.26,15415282.0,0,,,,a
2017-06-12,12.2,12.8,11.91,12.56,30317684.0,0,1,,1.0,a
2017-06-13,12.6,13.46,12.57,13.2,61440411.0,0,,1,,a
2017-06-14,13.37,13.76,13.23,13.27,41923241.0,0,,,,a
2017-06-15,13.22,13.52,13.17,13.31,22786857.0,0,,,,a
2017-06-16,13.23,13.52,13.18,13.33,17981294.0,0,,,,a
2017-06-19,13.33,13.6,13.27,13.4,16448793.0,0,,,,a
2017-06-20,13.51,14.07,13.51,13.91,47542108.0,0,,,-1.0,a
2017-06-21,13.92,13.92,13.58,13.76,19543750.0,0,,,,a
2017-06-22,13.89,14.01,13.26,13.3,22537017.0,0,,,,a
2017-06-23,13.38,13.57,12.91,13.28,28054015.0,0,,,,a
2017-06-26,13.07,13.87,13.07,13.83,36561705.0,0,,,,a
2017-06-27,13.92,14.4,13.8,13.85,46985904.0,0,,,1.0,a
2017-06-28,13.79,14.01,13.5,13.62,24801912.0,0,,,,a
2017-06-29,13.7,13.96,13.59,13.64,18765240.0,0,,,,a
2017-06-30,13.6,14.15,13.45,14.09,31583572.0,0,,,,a
2017-07-03,14.1,14.28,13.88,14.23,40154652.0,0,,,,a
2017-07-04,14.5,14.78,14.05,14.28,60956813.0,0,,,,a
2017-07-05,14.13,14.88,14.1,14.84,57010457.0,0,,,,a
2017-07-06,14.87,15.76,14.7,15.4,94513460.0,0,,,,a
2017-07-07,15.31,15.86,15.26,15.58,47432369.0,0,,,,a
2017-07-10,15.68,16.36,15.52,15.66,53060188.0,0,,,,a
2017-07-11,15.57,15.78,14.89,14.93,44806262.0,0,,,,a
2017-07-12,15.12,15.49,14.9,15.43,38200557.0,0,,,,a
2017-07-13,15.49,15.65,14.7,14.91,58483535.0,0,,,-1.0,a
2017-07-14,14.88,15.51,14.78,15.35,49843787.0,0,,,,a
2017-07-17,15.4,15.53,14.55,14.66,53558666.0,0,-1,,,a
2017-07-18,14.85,15.0,14.23,14.93,52533580.0,0,,-1,,a
2017-07-19,14.83,15.67,14.77,15.62,62594423.0,0,,1,,a
2017-07-20,15.62,16.3,15.5,15.83,80591506.0,0,,,1.0,a
2017-07-21,15.83,16.18,15.65,16.16,48981417.0,0,1,,,a
2017-07-24,16.16,16.6,15.52,15.73,63919978.0,0,,,,a
2017-07-25,15.54,15.83,15.04,15.38,49461871.0,0,,,,a
2017-07-26,15.31,15.47,14.78,14.96,51548838.0,0,,-1,,a
2017-07-27,14.91,15.05,14.3,14.81,53858855.0,0,,,-1.0,a
2017-07-28,15.05,15.5,14.92,15.39,68678573.0,0,-1,,,a
2017-07-31,15.6,16.0,15.06,15.88,65694466.0,0,,,,a
2017-08-01,16.02,16.12,15.45,15.54,51868121.0,0,,,,a
2017-08-02,15.59,15.77,15.0,15.12,52921787.0,0,,,,a
2017-08-03,15.0,15.34,14.95,15.08,28437778.0,0,,,,a
2017-08-04,15.14,15.15,14.5,14.51,39072888.0,0,,,,a
2017-08-07,14.47,15.02,14.35,14.93,26813609.0,0,,,,a
2017-08-08,14.99,15.05,14.36,14.41,36496237.0,0,,,,a
2017-08-09,14.56,14.75,14.3,14.72,25141111.0,0,,,,a
2017-08-10,14.64,14.64,14.15,14.29,36006481.0,0,,,,a
2017-08-11,14.1,14.4,13.31,13.48,45433545.0,0,,,,a
2017-08-14,13.56,14.15,13.51,14.11,34612810.0,0,,,,a
2017-08-15,14.18,14.45,14.06,14.26,34943232.0,0,,,,a
2017-08-16,14.24,14.24,13.83,14.03,20977005.0,0,,,1.0,a
2017-08-17,14.13,14.21,13.56,13.76,51989120.0,0,,,,a
2017-08-18,13.65,13.71,13.45,13.57,24326836.0,0,,,-1.0,a
2017-08-21,13.55,13.75,13.44,13.65,26136362.0,0,,,,a
2017-08-22,13.65,14.27,13.58,14.13,47554240.0,0,,,,a
2017-08-23,14.13,14.17,13.72,13.91,28662993.0,0,,,1.0,a
2017-08-24,13.83,13.86,13.57,13.7,18065066.0,0,,,-1.0,a
2017-08-25,13.66,14.05,13.61,13.86,22890189.0,0,,,,a
2017-08-28,13.95,14.38,13.88,14.25,36995299.0,0,1,,,a
2017-08-29,14.19,14.38,13.91,14.02,25319336.0,0,,1,,a
2017-08-30,14.0,14.2,13.86,14.0,20949302.0,0,,,,a
2017-08-31,13.97,14.36,13.92,14.26,30722689.0,0,,,,a
2017-09-01,14.35,14.6,14.18,14.56,48191673.0,0,,,1.0,a
2017-09-04,14.51,14.55,13.97,14.11,46112040.0,0,,,,a
2017-09-05,14.08,14.19,13.61,13.81,69811763.0,0,,,,a
2017-09-06,13.68,14.39,13.57,14.22,66360213.0,0,,,,a
2017-09-07,14.17,14.25,13.6,13.69,62914455.0,0,-1,,,a
2017-09-08,13.66,13.85,13.63,13.77,27145431.0,0,,,,a
2017-09-11,13.92,14.94,13.91,14.7,98377973.0,0,,,,a
2017-09-12,14.99,15.76,14.38,14.67,163758654.0,0,1,,,a
2017-09-13,14.5,14.84,14.35,14.62,59051893.0,0,,,,a
2017-09-14,14.71,14.9,14.1,14.22,66702918.0,0,,,,a
2017-09-15,14.25,14.25,13.68,13.87,52478497.0,0,,,,a
2017-09-28,14.0,14.25,12.98,13.11,102144420.0,0,,-1,,a
2017-09-29,13.02,13.67,12.9,13.59,67503827.0,0,-1,,-1.0,a
2017-10-09,13.69,13.69,13.16,13.26,55895115.0,0,,,,a
2017-10-10,13.26,13.47,13.15,13.33,30586436.0,0,,,,a
2017-10-11,13.33,13.35,12.88,12.92,46375689.0,0,,,,a
2017-10-12,12.96,13.03,12.62,12.74,28180841.0,0,,,,a
2017-10-13,12.73,12.93,12.72,12.9,25360274.0,0,,,,a
2017-10-16,12.85,13.04,12.66,12.72,24719452.0,0,,,,a
2017-10-17,12.69,12.83,12.66,12.74,12493456.0,0,,,,a
2017-10-18,12.79,13.05,12.76,12.87,25692839.0,0,,,,a
2017-10-19,12.84,12.94,12.4,12.42,26482130.0,0,,,,a
2017-10-20,12.38,12.53,12.13,12.46,28514141.0,0,,,,a
2017-10-23,12.37,12.45,12.22,12.27,21094511.0,0,,,,a
2017-10-24,12.28,12.4,12.16,12.28,17974727.0,0,,,,a
2017-10-25,12.3,12.62,12.28,12.58,29623253.0,0,,,1.0,a
2017-10-26,12.45,12.83,12.38,12.66,39091134.0,0,,,,a
2017-10-27,12.62,12.72,12.32,12.36,24318763.0,0,,,,a
2017-10-30,12.32,12.32,11.51,11.57,46444019.0,0,,,,a
2017-10-31,11.38,11.69,11.37,11.5,25170339.0,0,,,,a
2017-11-01,11.49,11.65,11.4,11.44,21956236.0,0,,,,a
2017-11-02,11.4,11.69,11.2,11.49,26086181.0,0,,,,a
2017-11-03,11.49,11.56,11.12,11.2,20842765.0,0,,,,a
2017-11-06,11.15,11.25,10.67,10.91,44729824.0,0,,,-1.0,a
2017-11-07,10.91,11.05,10.87,11.04,25059606.0,0,,,,a
2017-11-08,11.01,11.43,10.95,11.18,28311820.0,0,,,,a
2017-11-09,11.21,11.34,11.19,11.29,15822639.0,0,,,,a
2017-11-10,11.28,11.49,11.13,11.36,26166206.0,0,,,,a
2017-11-13,11.43,11.47,11.13,11.18,26726695.0,0,,1,,a
2017-11-14,11.18,11.19,10.9,11.16,24157243.0,0,1,,,a
2017-11-15,11.14,11.15,10.88,11.03,20234079.0,0,,,,a
2017-11-16,10.96,11.09,10.85,11.0,15051725.0,0,,,,a
2017-11-17,11.0,11.0,10.51,10.86,26200484.0,0,-1,,,a
2017-11-20,10.75,10.93,10.57,10.88,13252384.0,0,,,,a
2017-11-21,10.87,11.04,10.82,10.97,20836132.0,0,,,,a
2017-11-22,10.99,11.03,10.81,10.91,17474536.0,0,,,,a
2017-11-23,10.87,10.9,10.53,10.78,19904675.0,0,,,,a
2017-11-24,10.69,10.84,10.52,10.8,15914509.0,0,,,,a
2017-11-27,10.64,10.79,10.57,10.66,15751633.0,0,,,,a
2017-11-28,10.62,10.72,10.54,10.68,10430466.0,0,,,,a
2017-11-29,10.68,10.68,10.44,10.5,14197493.0,0,,,,a
2017-11-30,10.5,10.5,10.15,10.3,23822880.0,0,,,,a
2017-12-01,10.27,10.35,9.99,10.3,22782519.0,0,,,,a
2017-12-04,10.25,10.37,10.14,10.34,18999824.0,0,,,1.0,a
2017-12-05,10.29,10.39,10.04,10.38,18823880.0,0,,,,a
2017-12-06,10.35,10.63,10.26,10.59,22482969.0,0,,,,a
2017-12-07,10.58,10.74,10.51,10.63,25644819.0,0,,,,a
2017-12-08,10.64,10.74,10.57,10.63,18367933.0,0,1,,,a
2017-12-11,10.62,10.66,10.53,10.64,15512795.0,0,,,,a
2017-12-12,10.61,10.64,10.45,10.48,12358184.0,0,,,-1.0,a
2017-12-13,10.45,10.45,10.15,10.36,19745772.0,0,,,,a
2017-12-14,10.34,10.35,10.06,10.2,23158200.0,0,,,,a
2017-12-15,10.18,10.19,10.0,10.05,18697966.0,0,-1,,,a
2017-12-18,10.0,10.08,9.83,9.85,12918457.0,0,,,,a
2017-12-19,9.8,9.94,9.78,9.91,8255532.0,0,,-1,,a
2017-12-20,9.92,9.92,9.62,9.65,11866264.0,0,,,,a
2017-12-21,9.64,9.64,9.13,9.42,27271788.0,0,,,,a
2017-12-22,9.41,9.5,9.19,9.39,20921892.0,0,,,,a
2017-12-25,9.39,9.41,8.96,8.98,19288135.0,0,,,1.0,a
2017-12-26,8.94,9.0,8.73,8.99,25774876.0,0,,,,a
2017-12-27,9.0,9.33,8.96,9.12,25780593.0,0,,,,a
2017-12-28,9.19,9.45,9.13,9.33,21575441.0,0,,,,a
2017-12-29,9.4,9.54,9.21,9.44,17468937.0,0,,,,a
2018-01-02,9.45,9.57,9.36,9.47,19266905.0,0,,1,,a
2018-01-03,9.48,9.79,9.44,9.71,28001736.0,0,1,,,a
2018-01-04,9.73,9.75,9.54,9.62,19357465.0,0,,,-1.0,a
2018-01-05,9.62,9.65,9.38,9.41,19284976.0,0,,,,a
2018-01-08,9.46,9.5,9.19,9.5,21163039.0,0,,,,a
2018-01-09,9.51,9.75,9.51,9.6,19314437.0,0,,,,a
2018-01-10,9.6,9.61,9.45,9.47,11467776.0,0,,,,a
2018-01-11,9.4,9.45,9.19,9.32,16300893.0,0,-1,,,a
2018-01-12,9.45,9.45,9.2,9.33,12785699.0,0,,,,a
2018-01-15,9.36,9.36,8.86,8.96,24341920.0,0,,,,a
2018-01-16,8.88,8.98,8.82,8.93,13981248.0,0,,,,a
2018-01-17,8.9,8.97,8.76,8.94,12804363.0,0,,,,a
2018-01-18,8.87,8.96,8.84,8.85,9529768.0,0,,-1,,a
2018-01-19,8.85,8.89,8.65,8.68,21404592.0,0,,,1.0,a
2018-01-22,8.64,8.73,8.45,8.7,16167027.0,0,,,-1.0,a
2018-01-23,8.72,8.75,8.59,8.69,13774079.0,0,,,,a
2018-01-24,8.71,8.87,8.58,8.83,22140753.0,0,,,1.0,a
2018-01-25,8.83,8.96,8.78,8.85,17393043.0,0,,1,,a
2018-01-26,8.87,8.92,8.69,8.75,13816409.0,0,,,,a
2018-01-29,8.8,8.8,8.45,8.51,15864418.0,0,,,,a
2018-01-30,8.49,8.52,8.23,8.51,21872407.0,0,,-1,,a
2018-01-31,8.56,8.57,8.28,8.32,15529546.0,0,,,,a
2018-02-01,8.33,8.38,7.9,8.33,35319033.0,0,,,,a
2018-02-02,8.26,8.35,8.08,8.34,13895362.0,0,,,,a
2018-02-05,8.15,8.33,8.08,8.3,20829480.0,0,,,,a
2018-02-06,8.1,8.14,7.47,7.8,32180095.0,0,,,,a
2018-02-07,7.85,7.93,7.25,7.64,29901215.0,0,,,,a
2018-02-08,7.53,7.77,7.45,7.71,18067569.0,0,,,,a
2018-02-09,7.46,7.6,7.13,7.56,33854601.0,0,,,,a
2018-02-12,7.5,8.04,7.49,8.0,32346490.0,0,,,,a
2018-02-13,8.0,8.02,7.85,7.87,15687307.0,0,,,,a
2018-02-14,7.92,7.92,7.79,7.85,8379201.0,0,,,-1.0,a
2018-02-22,7.91,8.04,7.82,7.95,15128168.0,0,,1,,a
2018-02-23,7.92,7.97,7.86,7.94,10916205.0,0,1,,,a
2018-02-26,7.98,8.17,7.89,8.12,19241476.0,0,,,,a
2018-02-27,8.15,8.75,8.12,8.53,42191943.0,0,,,,a
2018-02-28,8.42,8.65,8.33,8.59,27942260.0,0,,,1.0,a
2018-03-01,8.58,8.64,8.46,8.58,24526766.0,0,,,,a
2018-03-02,8.49,8.84,8.39,8.63,34605248.0,0,,,,a
2018-03-05,8.62,9.03,8.61,9.02,53002762.0,0,,,,a
2018-03-06,9.02,9.07,8.87,9.03,31882269.0,0,,,,a
2018-03-07,9.07,9.07,8.85,8.87,21790414.0,0,,,,a
2018-03-08,8.83,8.83,8.68,8.71,19920384.0,0,,,,a
2018-03-09,8.73,8.92,8.73,8.85,22500756.0,0,,,,a
2018-03-12,8.95,9.25,8.95,9.2,37848874.0,0,,,-1.0,a
2018-03-13,9.17,9.32,9.1,9.12,25060921.0,0,,,,a
2018-03-14,9.07,9.3,9.02,9.08,27476690.0,0,,,,a
2018-03-15,9.03,9.15,8.76,8.84,25865342.0,0,,,,a
2018-03-16,8.84,8.92,8.78,8.79,14899161.0,0,,,,a
2018-03-19,8.7,8.78,8.63,8.68,13950064.0,0,-1,,,a
2018-03-20,8.6,8.84,8.54,8.77,13861095.0,0,,,,a
2018-03-21,8.79,8.86,8.57,8.58,19184065.0,0,,-1,,a
2018-03-22,8.59,8.65,8.21,8.23,30925371.0,0,,,,a
2018-03-23,7.99,7.99,7.57,7.74,32307055.0,0,,,,a
2018-03-26,7.55,7.85,7.46,7.84,23737729.0,0,,,1.0,a
2018-03-27,7.95,8.08,7.91,8.01,16883666.0,0,,,,a
2018-03-28,7.85,8.0,7.8,7.87,16461644.0,0,,,,a
2018-03-29,7.89,8.07,7.84,8.01,20859815.0,0,,,,a
2018-03-30,8.09,8.12,7.98,8.01,20015200.0,0,,,-1.0,a
2018-04-02,8.02,8.42,8.01,8.18,37334733.0,0,,,,a
2018-04-03,8.01,8.09,7.91,8.04,18672405.0,0,,,,a
2018-04-04,8.03,8.14,7.86,7.88,15165767.0,0,1,,,a
2018-04-09,7.83,7.89,7.66,7.71,21245574.0,0,,,1.0,a
2018-04-10,7.72,7.75,7.56,7.7,20254785.0,0,-1,,,a
2018-04-11,7.7,7.77,7.67,7.76,22456473.0,0,,,-1.0,a
2018-04-12,7.76,7.82,7.64,7.65,15511136.0,0,,,,a
2018-04-13,7.68,7.79,7.65,7.67,11038600.0,0,,,,a
2018-04-16,7.7,7.7,7.42,7.51,14711555.0,0,,,,a
2018-04-17,7.51,7.59,7.31,7.51,13928087.0,0,,,,a
2018-04-18,7.55,7.78,7.3,7.76,28739584.0,0,,,,a
2018-04-19,7.8,7.81,7.67,7.7,17397174.0,0,,,,a
2018-04-20,7.69,7.69,7.4,7.58,21956243.0,0,,,1.0,a
2018-04-23,7.52,7.57,7.39,7.54,15396299.0,0,,,,a
2018-04-24,7.53,7.62,7.47,7.61,22131078.0,0,1,1,,a
2018-04-25,7.57,7.59,7.51,7.54,11673285.0,0,-1,,,a
2018-04-26,7.15,7.35,6.79,7.14,75502638.0,0,,-1,,a
2018-04-27,6.98,7.14,6.84,7.11,27066210.0,0,,,,a
2018-05-02,7.06,7.14,7.01,7.07,12214865.0,0,,,,a
2018-05-03,7.03,7.12,6.99,7.12,13096700.0,0,,,,a
2018-05-04,7.12,7.13,7.05,7.11,9703190.0,0,,,,a
2018-05-07,7.11,7.21,7.09,7.16,15424084.0,0,,,-1.0,a
2018-05-08,7.19,7.26,7.12,7.22,15341247.0,0,,,,a
2018-05-09,7.19,7.22,7.12,7.15,12132311.0,0,,1,,a
2018-05-10,7.13,7.19,7.08,7.13,12227521.0,0,,,,a
2018-05-11,7.14,7.15,7.06,7.07,9813639.0,0,1,,,a
2018-05-14,7.07,7.09,6.94,6.98,13760875.0,0,-1,,,a
2018-05-15,6.98,7.68,6.98,7.34,43296693.0,0,,,1.0,a
2018-05-16,7.3,7.42,7.24,7.26,21309055.0,0,1,,,a
2018-05-17,7.26,7.39,7.17,7.18,13976668.0,0,,,,a
2018-05-18,7.16,7.23,7.15,7.21,10827507.0,0,,,,a
