datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2016-05-11,8.81,8.85,8.61,8.65,8776900.0,0,,,,a
2016-05-12,8.45,8.61,8.29,8.59,10618415.0,0,,,,a
2016-05-13,8.55,8.68,8.48,8.52,7178715.0,0,,,,a
2016-05-16,8.47,8.65,8.38,8.64,9489749.0,0,,,,a
2016-05-17,8.66,9.05,8.53,8.81,18854220.0,0,,,,a
2016-05-18,8.66,8.7,8.42,8.53,12812566.0,0,,,,a
2016-05-19,8.54,8.86,8.52,8.59,16644761.0,0,,,,a
2016-05-20,8.5,8.77,8.44,8.74,13697357.0,0,1,,1.0,a
2016-05-23,8.72,8.83,8.69,8.78,14595765.0,0,,1,,a
2016-05-24,8.77,8.77,8.52,8.6,11317369.0,0,,,,a
2016-05-25,8.67,8.79,8.58,8.59,13976922.0,0,,,,a
2016-05-26,8.57,8.7,8.38,8.66,12500047.0,0,,,,a
2016-05-27,8.6,8.65,8.53,8.56,9811205.0,0,-1,,-1.0,a
2016-05-30,8.5,8.57,8.42,8.5,8102090.0,0,,,,a
2016-05-31,8.52,9.23,8.52,9.18,49114669.0,0,1,,1.0,a
2016-06-01,9.08,9.2,9.03,9.06,33931859.0,0,,,,a
2016-06-02,9.06,9.6,9.0,9.25,40692925.0,0,,,,a
2016-06-03,9.22,9.8,9.12,9.52,57028742.0,0,,,,a
2016-06-06,9.45,9.54,9.3,9.39,27198030.0,0,,,,a
2016-06-07,9.36,9.45,9.22,9.3,18042679.0,0,,,,a
2016-06-08,9.32,9.4,9.22,9.28,17681128.0,0,,,,a
2016-06-13,9.1,9.15,8.65,8.67,24562718.0,0,,,,a
2016-06-14,8.68,8.79,8.65,8.75,13235725.0,0,-1,,-1.0,a
2016-06-15,8.6,9.15,8.56,9.03,21647418.0,0,,,,a
2016-06-16,8.99,9.05,8.86,8.9,14470387.0,0,,,,a
2016-06-17,8.95,9.1,8.89,8.97,15046775.0,0,,,,a
2016-06-20,8.98,8.98,8.72,8.91,11087362.0,0,,,,a
2016-06-21,8.98,9.23,8.83,8.88,19580238.0,0,,,,a
2016-06-22,8.81,9.06,8.73,9.05,14984369.0,0,,,,a
2016-06-23,8.98,9.02,8.86,8.94,12872128.0,0,1,,,a
2016-06-24,8.93,8.99,8.55,8.77,20384553.0,0,,-1,,a
2016-06-27,8.7,9.0,8.65,8.98,19970850.0,0,,1,1.0,a
2016-06-28,8.92,9.38,8.88,9.24,41549150.0,0,,,,a
2016-06-29,9.25,9.27,9.08,9.14,24516240.0,0,,,,a
2016-06-30,9.15,9.26,9.1,9.19,21928880.0,0,,,,a
2016-07-01,9.22,9.24,9.0,9.08,17459391.0,0,,,,a
2016-07-04,9.06,9.58,9.01,9.35,35215273.0,0,,,,a
2016-07-05,9.3,9.38,9.26,9.34,21524943.0,0,,,,a
2016-07-06,9.35,9.4,9.21,9.34,19464855.0,0,,,-1.0,a
2016-07-07,9.3,9.41,9.19,9.31,19939990.0,0,,,,a
2016-07-08,9.3,9.37,9.21,9.29,16016586.0,0,,,,a
2016-07-11,9.28,9.36,9.2,9.22,18198751.0,0,,,,a
2016-07-12,9.23,9.4,9.12,9.37,23913259.0,0,,,,a
2016-07-13,9.39,9.47,9.35,9.4,24583495.0,0,,,,a
2016-07-14,9.43,9.43,9.31,9.4,15185619.0,0,,,,a
2016-07-15,9.39,9.4,9.21,9.27,17519434.0,0,,,,a
2016-07-18,9.21,9.25,9.13,9.19,12354537.0,0,,,,a
2016-07-19,9.2,9.26,9.15,9.25,10409806.0,0,-1,-1,,a
2016-07-20,9.24,9.3,9.2,9.21,10052800.0,0,,,,a
2016-07-21,9.19,9.32,9.17,9.22,13297728.0,0,,,,a
2016-07-22,9.2,9.23,9.08,9.09,12575519.0,0,,,,a
2016-07-25,8.81,8.94,8.72,8.84,34282969.0,0,,,,a
2016-07-26,8.75,8.95,8.73,8.91,21679482.0,0,,,1.0,a
2016-07-27,8.91,8.91,8.31,8.51,27740376.0,0,,,,a
2016-07-28,8.5,8.59,8.31,8.46,14299722.0,0,,,,a
2016-07-29,8.46,8.56,8.37,8.49,10286730.0,0,,,,a
2016-08-01,8.09,8.2,7.81,7.88,35559696.0,0,,,,a
2016-08-02,7.86,7.86,7.66,7.84,19716255.0,0,,,,a
2016-08-03,7.79,7.91,7.76,7.84,12859596.0,0,,,-1.0,a
2016-08-04,7.85,7.94,7.76,7.88,13439799.0,0,,,,a
2016-08-05,7.86,7.88,7.77,7.8,12119795.0,0,,,,a
2016-08-08,7.75,7.76,7.53,7.75,22312523.0,0,,,,a
2016-08-09,7.74,7.89,7.7,7.86,16948039.0,0,,,,a
2016-08-10,7.85,7.93,7.81,7.84,14307067.0,0,,,,a
2016-08-11,7.83,8.45,7.73,8.11,46297739.0,0,,,1.0,a
2016-08-12,7.99,8.11,7.92,8.08,24527992.0,0,1,,,a
2016-08-15,8.02,8.63,7.95,8.4,50988800.0,0,,1,,a
2016-08-16,8.3,8.41,8.23,8.3,29555669.0,0,,,,a
2016-08-17,8.32,8.39,8.19,8.3,18016204.0,0,,,,a
2016-08-18,8.3,8.3,8.21,8.23,19129055.0,0,,,,a
2016-08-19,8.23,8.26,8.15,8.21,12798443.0,0,,,,a
2016-08-22,8.19,8.25,8.1,8.16,13484330.0,0,,,-1.0,a
2016-08-23,8.14,8.2,8.09,8.13,9558265.0,0,,,,a
2016-08-24,8.15,8.22,8.11,8.19,9555626.0,0,-1,,,a
2016-08-25,8.16,8.16,7.96,8.06,15750742.0,0,,,,a
2016-08-26,8.04,8.15,8.03,8.06,9535005.0,0,,,,a
2016-08-29,8.03,8.06,7.99,8.05,7158486.0,0,,,,a
2016-08-30,8.06,8.11,8.02,8.03,7255451.0,0,,,,a
2016-08-31,8.02,8.05,7.94,7.99,8558860.0,0,,,,a
2016-09-01,7.95,8.03,7.94,7.95,8446300.0,0,,,,a
2016-09-02,7.91,8.05,7.91,7.97,8269260.0,0,,,,a
2016-09-05,7.95,8.03,7.95,7.98,7796425.0,0,,,,a
2016-09-06,7.98,8.09,7.87,8.04,13111096.0,0,,,,a
2016-09-07,8.05,8.1,8.01,8.07,15674251.0,0,,,1.0,a
2016-09-08,8.08,8.09,8.03,8.06,8295923.0,0,1,,,a
2016-09-09,8.06,8.06,7.97,7.97,9004956.0,0,,,,a
2016-09-12,7.82,7.95,7.72,7.82,13913209.0,0,,,,a
2016-09-13,7.9,7.9,7.78,7.79,7011473.0,0,-1,,,a
2016-09-14,7.79,8.0,7.72,7.86,13176593.0,0,,,-1.0,a
2016-09-19,7.8,7.91,7.75,7.87,8323589.0,0,,,,a
2016-09-20,7.85,7.93,7.83,7.86,5587710.0,0,,,,a
2016-09-21,7.87,7.98,7.86,7.91,10247699.0,0,,,,a
2016-09-22,7.94,7.97,7.9,7.91,6192000.0,0,,,,a
2016-09-23,7.9,7.91,7.8,7.8,6939454.0,0,,,,a
2016-09-26,7.78,7.83,7.58,7.6,11393269.0,0,,-1,,a
2016-09-27,7.58,7.66,7.55,7.64,9047968.0,0,,,,a
2016-09-28,7.62,7.65,7.58,7.62,6244386.0,0,,,,a
2016-09-29,7.63,7.71,7.61,7.64,6393102.0,0,,,,a
2016-09-30,7.6,7.67,7.59,7.64,5202203.0,0,,,1.0,a
2016-10-10,7.65,7.93,7.65,7.88,16265545.0,0,,1,,a
2016-10-11,7.87,7.94,7.82,7.88,9712086.0,0,,,-1.0,a
2016-10-12,7.84,7.9,7.81,7.89,8311867.0,0,1,,1.0,a
2016-10-13,7.89,8.0,7.86,7.95,17451344.0,0,,,,a
2016-10-14,7.93,7.99,7.85,7.92,8692102.0,0,,,,a
2016-10-17,7.92,7.94,7.81,7.83,9262881.0,0,,,,a
2016-10-18,7.85,8.61,7.83,8.61,47259596.0,0,,,,a
2016-10-19,8.65,9.07,8.46,8.87,94263775.0,0,,,,a
2016-10-20,8.73,8.77,8.59,8.66,42621301.0,0,,,,a
2016-10-21,8.66,8.84,8.58,8.7,35362630.0,0,,,,a
2016-10-24,8.55,8.94,8.47,8.81,45878533.0,0,,,,a
2016-10-25,8.7,8.76,8.6,8.66,22351063.0,0,,,,a
2016-10-26,8.66,8.74,8.5,8.62,19891096.0,0,,,-1.0,a
2016-10-27,8.57,8.74,8.52,8.62,18383337.0,0,,,,a
2016-10-28,8.58,8.92,8.52,8.54,34472696.0,0,,,,a
2016-10-31,8.5,8.54,8.26,8.37,18291541.0,0,-1,,,a
2016-11-01,8.49,8.59,8.39,8.44,20464066.0,0,,,,a
2016-11-02,8.38,8.66,8.32,8.46,25377057.0,0,,-1,,a
2016-11-03,8.37,8.87,8.33,8.65,46434512.0,0,,1,1.0,a
2016-11-04,8.63,8.69,8.5,8.57,18512992.0,0,,-1,-1.0,a
2016-11-07,8.53,8.57,8.34,8.38,19007375.0,0,,,1.0,a
2016-11-08,8.41,8.47,8.3,8.4,15818439.0,0,,,,a
2016-11-09,8.37,8.39,8.12,8.33,19244871.0,0,,,,a
2016-11-10,8.37,8.61,8.34,8.48,25968267.0,0,,,-1.0,a
2016-11-11,8.47,8.68,8.39,8.65,34834233.0,0,,,,a
2016-11-14,8.65,8.84,8.53,8.59,34978691.0,0,,,1.0,a
2016-11-15,8.57,8.57,8.41,8.52,20163866.0,0,1,,,a
2016-11-16,8.52,8.84,8.5,8.71,40268701.0,0,,,,a
2016-11-17,8.65,8.67,8.55,8.62,16693591.0,0,,,,a
2016-11-18,8.61,8.7,8.48,8.5,17822965.0,0,,,,a
2016-11-21,8.48,8.58,8.43,8.45,14474748.0,0,,,-1.0,a
2016-11-22,8.43,8.61,8.41,8.59,20707225.0,0,,,,a
2016-11-23,8.56,8.64,8.48,8.52,18826615.0,0,-1,,,a
2016-11-24,8.49,8.59,8.41,8.46,14499849.0,0,,,,a
2016-11-25,8.46,8.47,8.21,8.44,16211308.0,0,,,,a
2016-11-28,8.42,8.48,8.31,8.35,22504257.0,0,,,,a
2016-11-29,8.32,8.36,8.23,8.28,19331899.0,0,,,,a
2016-11-30,8.28,8.66,8.23,8.4,35518548.0,0,,,1.0,a
2016-12-01,8.35,8.38,8.27,8.35,16243034.0,0,,,,a
2016-12-02,8.35,8.39,8.22,8.22,14300766.0,0,,,,a
2016-12-05,8.0,8.15,7.83,7.93,23889483.0,0,,,,a
2016-12-06,7.93,7.99,7.85,7.88,12748039.0,0,,,,a
2016-12-07,7.91,7.96,7.86,7.94,8022798.0,0,,,-1.0,a
2016-12-08,7.94,7.98,7.86,7.88,8692656.0,0,,,,a
2016-12-09,7.87,7.92,7.86,7.89,6791660.0,0,,,,a
2016-12-12,7.87,7.87,7.51,7.54,17230762.0,0,,,,a
2016-12-13,7.52,7.64,7.47,7.61,9050137.0,0,,,,a
2016-12-14,7.62,7.64,7.5,7.55,7926512.0,0,,,,a
2016-12-15,7.6,7.69,7.53,7.61,9683577.0,0,,,,a
2016-12-16,7.62,7.85,7.56,7.73,13741668.0,0,,,,a
2016-12-19,7.62,7.7,7.62,7.69,6058927.0,0,,,,a
2016-12-20,7.7,7.7,7.61,7.68,5620964.0,0,,,,a
2016-12-21,7.68,7.79,7.68,7.73,7212422.0,0,,,,a
2016-12-22,7.73,7.73,7.65,7.72,5705388.0,0,1,,,a
2016-12-23,7.72,7.74,7.58,7.6,6274761.0,0,,,,a
2016-12-26,7.59,7.63,7.48,7.63,6209708.0,0,,1,,a
2016-12-27,7.63,7.69,7.6,7.66,4378764.0,0,,,,a
2016-12-28,7.63,7.96,7.61,7.75,15461591.0,0,-1,,,a
2016-12-29,7.77,7.77,7.6,7.61,8639001.0,0,,,1.0,a
2016-12-30,7.58,7.65,7.56,7.58,5491400.0,0,,,,a
2017-01-03,7.6,7.67,7.56,7.65,5871741.0,0,,,,a
2017-01-04,7.65,7.73,7.59,7.7,11229802.0,0,,,,a
2017-01-05,7.7,7.75,7.6,7.62,13992832.0,0,,,,a
2017-01-06,7.65,7.65,7.52,7.55,9642469.0,0,,,,a
2017-01-09,7.51,7.63,7.51,7.61,8102510.0,0,,,,a
2017-01-10,7.58,7.61,7.52,7.56,7449809.0,0,,,,a
2017-01-11,7.56,7.57,7.38,7.4,11629080.0,0,,,,a
2017-01-12,7.4,7.44,7.21,7.23,12469001.0,0,,-1,,a
2017-01-13,7.21,7.23,7.05,7.09,10735630.0,0,,,,a
2017-01-16,7.04,7.04,6.45,6.7,15780000.0,0,,,,a
2017-01-17,6.65,6.92,6.56,6.82,9222373.0,0,,,,a
2017-01-18,6.75,6.85,6.72,6.75,8243176.0,0,,,,a
2017-01-19,6.72,7.03,6.64,6.92,17408745.0,0,,,,a
2017-01-20,6.88,7.05,6.88,6.98,8486487.0,0,,,,a
2017-01-23,6.89,6.98,6.88,6.94,7930513.0,0,,,-1.0,a
2017-01-24,6.93,6.93,6.85,6.86,4693879.0,0,,,,a
2017-01-25,6.64,6.64,6.17,6.24,45878368.0,0,,,1.0,a
2017-01-26,6.18,6.25,6.13,6.24,16275545.0,0,,,,a
2017-02-03,6.24,6.25,6.15,6.19,10136922.0,0,,,,a
2017-02-06,6.19,6.26,6.19,6.26,10194421.0,0,,,,a
2017-02-07,6.26,6.31,6.24,6.3,11107751.0,0,,,,a
2017-02-08,6.3,6.35,6.21,6.34,12869935.0,0,,,-1.0,a
2017-02-09,6.25,6.42,6.22,6.36,15950069.0,0,,,,a
2017-02-10,6.37,6.39,6.29,6.36,14485423.0,0,,,,a
2017-02-13,6.33,7.0,6.31,7.0,28193585.0,0,1,1,,a
2017-02-14,7.1,7.1,6.78,6.89,43185134.0,0,,,1.0,a
2017-02-15,6.89,7.35,6.81,7.09,61523400.0,0,,,,a
2017-02-16,6.93,7.09,6.81,6.91,52304109.0,0,,,,a
2017-02-17,6.85,7.08,6.82,6.88,36154676.0,0,,,,a
2017-02-20,6.84,6.91,6.7,6.87,24428740.0,0,,,,a
2017-02-21,6.86,7.04,6.83,6.92,27868933.0,0,,,,a
2017-02-22,6.92,6.99,6.85,6.91,18793000.0,0,,,-1.0,a
2017-02-23,6.9,6.93,6.74,6.84,21010209.0,0,,,,a
2017-02-24,6.81,6.93,6.72,6.82,14859808.0,0,-1,,,a
2017-02-27,6.77,6.8,6.7,6.71,14086932.0,0,,,,a
2017-02-28,6.71,6.75,6.67,6.72,10548383.0,0,,,,a
2017-03-01,6.73,6.82,6.71,6.76,14208329.0,0,,,,a
2017-03-02,6.76,6.78,6.68,6.69,10448362.0,0,,,,a
2017-03-03,6.67,6.7,6.49,6.61,12305672.0,0,,,,a
2017-03-06,6.61,6.69,6.57,6.69,10121304.0,0,,,,a
2017-03-07,6.69,6.74,6.66,6.72,10512641.0,0,,,,a
2017-03-08,6.72,6.73,6.64,6.68,7999042.0,0,,,,a
2017-03-09,6.68,6.68,6.51,6.54,12529677.0,0,,,,a
2017-03-10,6.53,6.57,6.51,6.52,6378210.0,0,,-1,,a
2017-03-13,6.49,6.49,6.34,6.46,13363401.0,0,,,,a
2017-03-14,6.44,6.47,6.4,6.46,10372186.0,0,,,,a
2017-03-15,6.45,6.45,6.38,6.41,7712013.0,0,,,,a
2017-03-16,6.4,6.53,6.39,6.51,12436683.0,0,,,,a
2017-03-17,6.5,7.13,6.47,6.65,40502958.0,0,,1,1.0,a
2017-03-20,6.59,6.66,6.51,6.61,17607108.0,0,,,,a
2017-03-21,6.59,6.62,6.52,6.55,11732817.0,0,1,,,a
2017-03-22,6.5,6.51,6.4,6.44,12282810.0,0,,,,a
2017-03-23,6.45,6.52,6.34,6.41,11231835.0,0,,-1,,a
2017-03-24,6.38,6.47,6.37,6.45,8798433.0,0,-1,,-1.0,a
2017-03-27,6.44,6.47,6.39,6.39,8863153.0,0,,,,a
2017-03-28,6.41,6.48,6.4,6.41,7374302.0,0,,,,a
2017-03-29,6.42,6.44,6.31,6.38,10143715.0,0,,,,a
2017-03-30,6.32,6.37,6.18,6.19,15817357.0,0,,,,a
2017-03-31,6.19,6.24,6.16,6.21,8316044.0,0,,,,a
2017-04-05,6.2,6.3,6.17,6.29,10222063.0,0,,,,a
2017-04-06,6.29,6.35,6.26,6.3,9315816.0,0,,,1.0,a
2017-04-07,6.29,6.32,6.26,6.29,7743808.0,0,,,,a
2017-04-10,6.26,6.27,6.16,6.18,12945907.0,0,,,-1.0,a
2017-04-11,6.16,6.23,6.12,6.22,11091248.0,0,,,1.0,a
2017-04-12,6.19,6.24,6.13,6.17,9271077.0,0,,,-1.0,a
2017-04-13,6.18,6.21,6.14,6.19,8499168.0,0,,,,a
2017-04-14,6.18,6.23,6.13,6.18,9800260.0,0,,,1.0,a
2017-04-17,6.16,6.16,5.94,5.99,15268006.0,0,,,,a
2017-04-18,5.99,6.03,5.81,5.83,9828000.0,0,,,,a
2017-04-19,5.8,5.8,5.61,5.66,13336455.0,0,,,,a
2017-04-20,5.68,6.1,5.65,5.79,16896268.0,0,,,,a
2017-04-21,5.7,5.78,5.65,5.67,10259609.0,0,,,,a
2017-04-24,5.56,5.56,5.26,5.28,18182370.0,0,,,,a
2017-04-25,5.23,5.35,5.22,5.25,10006267.0,0,,,,a
2017-04-26,5.24,5.25,4.92,5.01,27837072.0,0,,,,a
2017-04-27,4.88,4.9,4.56,4.79,32762133.0,0,,,,a
2017-05-02,4.55,4.61,4.55,4.55,10367330.0,0,,,,a
2017-05-03,4.32,4.44,4.32,4.32,17858600.0,0,,,,a
2017-05-04,4.23,4.28,4.13,4.2,35599202.0,0,,,,a
2017-05-05,4.16,4.2,3.99,4.0,29814845.0,0,,,,a
2017-05-08,3.93,4.05,3.93,3.96,15636525.0,0,,,,a
2017-05-09,3.97,4.04,3.95,4.01,12479946.0,0,,,,a
2017-05-10,4.0,4.05,3.81,3.83,13211395.0,0,,,,a
2017-05-11,3.79,3.8,3.64,3.69,23266613.0,0,,,-1.0,a
2017-05-12,3.67,3.74,3.57,3.73,16786880.0,0,,,,a
2017-05-15,3.72,3.92,3.71,3.92,24060756.0,0,,,,a
2017-05-16,3.91,4.02,3.88,4.0,19336349.0,0,,,,a
2017-05-17,4.01,4.2,4.0,4.09,20549780.0,0,,1,,a
2017-05-18,3.96,4.05,3.92,4.01,11852821.0,0,1,,,a
2017-05-19,3.99,4.09,3.98,4.02,8206023.0,0,,,1.0,a
2017-05-22,4.01,4.02,3.82,3.82,12633143.0,0,,,-1.0,a
2017-05-23,3.8,3.88,3.66,3.71,10461995.0,0,,,,a
2017-05-24,3.65,3.78,3.62,3.76,8876954.0,0,-1,,,a
2017-05-25,3.77,3.87,3.72,3.83,9048715.0,0,,,,a
2017-05-26,3.83,3.98,3.83,3.87,7428300.0,0,,,,a
2017-05-31,3.94,3.98,3.85,3.86,7894134.0,0,,,,a
2017-06-01,3.85,3.88,3.7,3.7,8466880.0,0,,,,a
2017-06-02,3.7,3.85,3.68,3.83,9747790.0,0,,,,a
2017-06-05,3.84,3.93,3.83,3.92,9523017.0,0,1,,,a
2017-06-06,3.91,4.0,3.84,3.98,9752811.0,0,,,,a
2017-06-07,3.96,4.18,3.96,4.14,17147769.0,0,,,1.0,a
2017-06-12,4.35,4.35,4.35,4.35,2451923.0,0,,,,a
2017-06-13,4.48,4.48,4.24,4.25,30527202.0,0,,,,a
2017-06-14,4.24,4.35,4.23,4.26,12285312.0,0,,,,a
2017-06-15,4.25,4.31,4.23,4.28,8832058.0,0,,,,a
2017-06-16,4.29,4.31,4.17,4.18,10386423.0,0,,,,a
2017-06-19,4.15,4.22,4.11,4.17,8653258.0,0,,,,a
2017-06-20,4.18,4.2,4.14,4.18,7565881.0,0,,,-1.0,a
2017-06-21,4.18,4.22,4.14,4.17,7311471.0,0,,,,a
2017-06-22,4.17,4.2,4.06,4.08,9348740.0,0,-1,,,a
2017-06-23,4.09,4.15,4.02,4.11,9176500.0,0,,,,a
2017-06-26,4.1,4.16,4.08,4.14,8204831.0,0,,,,a
2017-06-27,4.13,4.21,4.12,4.14,9026239.0,0,,,,a
2017-06-28,4.14,4.14,4.05,4.1,5255808.0,0,,,,a
2017-06-29,4.12,4.14,4.08,4.11,5210003.0,0,,,,a
2017-06-30,4.09,4.13,4.05,4.13,4388859.0,0,,,,a
2017-07-03,4.12,4.13,4.08,4.12,5290668.0,0,,,,a
2017-07-04,4.11,4.13,4.07,4.1,5549235.0,0,,,,a
2017-07-05,4.09,4.12,4.08,4.11,4749368.0,0,,,,a
2017-07-06,4.09,4.11,4.05,4.09,7754409.0,0,,,,a
2017-07-07,4.07,4.09,4.05,4.07,5570973.0,0,,,,a
2017-07-10,4.06,4.19,4.06,4.13,10796680.0,0,,,1.0,a
2017-07-11,4.13,4.17,4.07,4.08,7510254.0,0,,,,a
2017-07-12,4.07,4.09,4.0,4.01,8823400.0,0,,,,a
2017-07-13,4.08,4.1,4.0,4.04,8288605.0,0,,,,a
2017-07-14,4.03,4.07,4.01,4.04,4335602.0,0,,,,a
2017-07-17,4.03,4.04,3.84,3.84,15859169.0,0,,-1,,a
2017-07-18,3.76,3.82,3.7,3.81,7974539.0,0,,,,a
2017-07-19,3.8,3.87,3.79,3.87,6919491.0,0,,,,a
2017-07-20,3.85,3.95,3.84,3.87,8111128.0,0,,,,a
2017-07-21,3.82,4.06,3.82,4.06,18419272.0,0,,,,a
2017-07-24,4.05,4.08,4.0,4.02,9264047.0,0,,1,,a
2017-07-25,4.04,4.15,4.04,4.07,11396333.0,0,1,,,a
2017-07-26,4.07,4.16,4.05,4.09,6779680.0,0,,,,a
2017-07-27,4.08,4.16,4.05,4.13,11568934.0,0,,,,a
2017-07-28,4.12,4.13,4.04,4.04,9259400.0,0,,,-1.0,a
2017-07-31,4.05,4.08,3.98,4.04,7923772.0,0,,,,a
2017-08-01,4.02,4.1,4.02,4.07,6788029.0,0,,,,a
2017-08-02,4.06,4.09,4.03,4.05,6926937.0,0,,,,a
2017-08-03,4.05,4.24,4.03,4.09,14307155.0,0,-1,,,a
2017-08-04,4.07,4.12,4.07,4.09,8484226.0,0,,,,a
2017-08-07,4.07,4.13,4.07,4.09,7289554.0,0,1,,,a
2017-08-08,4.09,4.14,4.09,4.11,8042487.0,0,,,1.0,a
2017-08-09,4.11,4.15,4.09,4.12,7261323.0,0,,,,a
2017-08-10,4.22,4.27,4.12,4.17,14083117.0,0,,,-1.0,a
2017-08-11,4.14,4.38,4.09,4.28,26171124.0,0,,,1.0,a
2017-08-14,4.29,4.43,4.25,4.39,15920989.0,0,,,,a
2017-08-15,4.39,4.4,4.27,4.3,12448059.0,0,,,,a
2017-08-16,4.28,4.4,4.28,4.34,10493920.0,0,,,,a
2017-08-17,4.32,4.39,4.28,4.35,12500100.0,0,,,,a
2017-08-18,4.31,4.35,4.29,4.31,7046737.0,0,,,-1.0,a
2017-08-21,4.28,4.3,4.18,4.25,16262721.0,0,,,,a
2017-08-22,4.23,4.28,4.2,4.25,7891267.0,0,,,,a
2017-08-23,4.24,4.4,4.23,4.36,14069614.0,0,,,,a
2017-08-24,4.37,4.58,4.33,4.44,23415388.0,0,-1,,,a
2017-08-25,4.41,4.47,4.38,4.46,11125746.0,0,1,,1.0,a
2017-08-28,4.45,4.57,4.41,4.47,16243000.0,0,,,,a
2017-08-29,4.46,4.51,4.39,4.41,12622198.0,0,,,,a
2017-08-30,4.4,4.44,4.37,4.38,8369900.0,0,,,,a
2017-08-31,4.6,4.6,4.6,4.6,3535854.0,0,,,-1.0,a
2017-09-01,4.83,4.83,4.65,4.66,36600644.0,0,,,1.0,a
2017-09-04,4.65,4.71,4.58,4.67,14281594.0,0,,,,a
2017-09-05,4.67,4.9,4.65,4.9,9101714.0,0,,,-1.0,a
2017-09-06,5.08,5.15,4.96,5.15,43514008.0,0,,,1.0,a
2017-09-07,5.16,5.41,5.1,5.26,35746398.0,0,,,,a
2017-09-08,5.29,5.52,5.29,5.52,41885258.0,0,,,,a
2017-09-11,5.53,5.62,5.29,5.42,31536780.0,0,,,,a
2017-09-12,5.39,5.68,5.39,5.57,24046731.0,0,,,,a
2017-09-13,5.53,5.61,5.31,5.35,18450013.0,0,,,,a
2017-09-14,5.36,5.43,5.25,5.42,14904604.0,0,,,-1.0,a
2017-09-15,5.38,5.45,5.33,5.42,10977300.0,0,,,,a
2017-09-18,5.4,5.67,5.38,5.58,14204569.0,0,,,,a
2017-09-19,5.62,5.65,5.5,5.53,9563151.0,0,,,,a
2017-09-20,5.53,5.55,5.33,5.43,12776497.0,0,,,,a
2017-09-21,5.4,5.51,5.34,5.35,10099334.0,0,,,,a
2017-09-22,5.28,5.37,5.2,5.22,13231341.0,0,-1,-1,,a
2017-09-25,5.2,5.3,5.13,5.14,10204321.0,0,,,,a
2017-09-26,5.17,5.34,5.15,5.21,9437652.0,0,,,,a
2017-09-27,5.22,5.28,5.17,5.21,6901458.0,0,,,,a
2017-09-28,5.19,5.22,5.08,5.09,10812659.0,0,,,,a
2017-09-29,5.1,5.23,5.09,5.22,8583672.0,0,,,,a
2017-10-09,5.24,5.38,5.23,5.26,9796949.0,0,,,,a
2017-10-10,5.37,5.46,5.32,5.44,12100492.0,0,,,,a
2017-10-11,5.42,5.43,5.32,5.38,9146482.0,0,1,,1.0,a
2017-10-12,5.38,5.4,5.3,5.32,7232700.0,0,,,-1.0,a
2017-10-13,5.32,5.48,5.32,5.44,7566815.0,0,,,,a
2017-10-16,5.41,5.42,5.31,5.35,6993003.0,0,,,,a
2017-10-17,5.38,5.4,5.33,5.37,5179750.0,0,,,,a
2017-10-18,5.37,5.39,5.22,5.26,6027630.0,0,,,,a
2017-10-19,5.26,5.3,5.0,5.0,14803549.0,0,-1,,,a
2017-10-20,4.98,5.08,4.93,5.06,5251010.0,0,,,,a
2017-10-23,5.05,5.13,5.0,5.12,6458286.0,0,,,,a
2017-10-24,5.09,5.24,5.08,5.16,7616858.0,0,,,1.0,a
2017-10-25,5.24,5.24,5.16,5.23,4830286.0,0,,,,a
2017-10-26,5.21,5.27,5.14,5.25,6377696.0,0,,,-1.0,a
2017-10-27,5.25,5.3,5.21,5.27,6791085.0,0,,,,a
2017-10-30,5.53,5.53,5.3,5.32,18979807.0,0,1,,1.0,a
2017-10-31,5.28,5.38,5.24,5.36,8037635.0,0,,,,a
2017-11-01,5.35,5.41,5.31,5.37,5453190.0,0,,,,a
2017-11-02,5.34,5.36,5.25,5.28,7391000.0,0,,,,a
2017-11-03,5.23,5.3,5.17,5.2,7414290.0,0,,,,a
2017-11-06,5.21,5.25,5.14,5.21,4995622.0,0,,,-1.0,a
2017-11-07,5.2,5.27,5.19,5.26,5285560.0,0,-1,,,a
2017-11-08,5.25,5.35,5.21,5.25,7403434.0,0,,,,a
2017-11-09,5.23,5.29,5.21,5.26,4999701.0,0,,,,a
2017-11-10,5.25,5.33,5.19,5.2,8637863.0,0,,,,a
2017-11-13,5.19,5.22,5.0,5.01,13714976.0,0,,,1.0,a
2017-11-14,4.98,5.13,4.85,5.02,12144654.0,0,,,,a
2017-11-15,5.02,5.12,4.98,5.06,6825425.0,0,,,,a
2017-11-16,5.06,5.08,5.0,5.03,4522551.0,0,,,,a
2017-11-17,5.0,5.06,4.8,4.82,10637547.0,0,,,,a
2017-11-20,4.8,4.85,4.61,4.82,7752477.0,0,,,,a
2017-11-21,4.77,4.88,4.73,4.78,6325214.0,0,,,-1.0,a
2017-11-22,4.79,4.84,4.71,4.79,5588717.0,0,,,,a
2017-11-23,4.78,4.78,4.62,4.68,5571721.0,0,,,,a
2017-11-24,4.67,4.73,4.63,4.73,5018845.0,0,,,,a
2017-11-27,4.72,4.77,4.6,4.68,5135500.0,0,,,,a
2017-11-28,4.66,4.74,4.65,4.72,3404566.0,0,,,,a
2017-11-29,4.76,4.76,4.63,4.71,5768266.0,0,,,,a
2017-11-30,4.72,4.72,4.63,4.66,4185304.0,0,,,,a
