datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2022-05-19,18.41,18.84,18.35,18.78,1361700.0,0,,,
2022-05-20,18.9,18.98,18.6,18.84,949400.0,0,,,
2022-05-23,18.79,19.24,18.71,19.15,1008400.0,0,,,
2022-05-24,19.0,19.97,18.66,18.68,2042300.0,0,,,
2022-05-25,18.88,19.37,18.62,19.37,1427900.0,0,,,
2022-05-26,19.32,19.32,18.49,18.92,1479300.0,0,,,
2022-05-27,19.08,19.09,18.6,18.81,951900.0,0,,,1.0
2022-05-30,18.73,19.06,18.45,19.02,1178000.0,0,,,
2022-05-31,19.01,19.35,18.6,18.84,988500.0,0,,,-1.0
2022-06-01,18.8,19.44,18.54,19.1,1275700.0,0,,,
2022-06-02,19.16,19.8,18.96,19.66,1648521.0,0,,,
2022-06-06,19.66,20.08,19.6,19.88,1499900.0,0,,,
2022-06-07,19.95,19.96,19.37,19.44,1107628.0,0,,,
2022-06-08,19.44,19.9,18.95,19.75,1810300.0,0,,,1.0
2022-06-09,19.45,19.59,18.45,18.65,2472900.0,0,,,
2022-06-10,18.64,19.79,18.33,19.73,2595749.0,0,,,
2022-06-13,19.74,20.17,19.29,19.81,2042800.0,0,,,
2022-06-14,19.8,20.15,19.3,19.86,1851500.0,0,,,
2022-06-15,19.85,20.18,19.58,19.61,2185000.0,0,-1,,
2022-06-16,19.55,20.0,19.4,19.81,1500300.0,0,1,,
2022-06-17,19.8,20.3,19.46,20.04,2235096.0,0,,,
2022-06-20,19.98,20.22,19.78,19.87,1582700.0,0,,,-1.0
2022-06-21,19.99,20.32,19.68,20.32,2636100.0,0,,,
2022-06-22,20.17,20.75,20.08,20.14,3262398.0,0,,,1.0
2022-06-23,20.17,24.17,20.17,23.71,12277147.0,0,,,
2022-06-24,23.88,25.72,23.31,25.15,11592985.0,0,,,
2022-06-27,24.84,25.4,24.35,24.77,5446565.0,0,,,
2022-06-28,25.19,26.83,24.56,25.51,7007649.0,0,,,
2022-06-29,25.66,26.28,24.8,25.14,5515898.0,0,,,
2022-06-30,25.01,25.69,24.28,24.47,3808600.0,0,,,
2022-07-01,24.95,24.99,24.0,24.12,2864922.0,0,,,-1.0
2022-07-04,24.19,24.3,22.48,23.18,3849149.0,0,,,
2022-07-05,23.18,23.56,22.48,22.99,2333755.0,0,,,
2022-07-06,22.9,23.26,22.02,22.67,2279296.0,0,-1,-1,
2022-07-07,22.85,23.42,22.33,23.2,2352400.0,0,,,
2022-07-08,23.35,24.78,23.35,24.32,4267200.0,0,,,
2022-07-11,24.19,24.32,23.1,23.58,2930849.0,0,,,
2022-07-12,23.85,23.85,22.87,23.1,1904596.0,0,,,
2022-07-13,23.69,24.42,23.1,24.3,4176500.0,0,1,,1.0
2022-07-14,24.15,25.17,23.59,24.33,3127100.0,0,,,
2022-07-15,24.21,24.93,24.05,24.5,2737856.0,0,,,-1.0
2022-07-18,24.31,26.16,24.31,25.67,4116047.0,0,,1,1.0
2022-07-19,26.26,30.75,26.12,30.51,10753665.0,0,,,
2022-07-20,29.43,30.47,28.82,30.21,6861104.0,0,,,
2022-07-21,29.8,32.5,29.66,29.73,5233425.0,0,,,
2022-07-22,30.04,31.88,29.75,30.37,3922687.0,0,,,
2022-07-25,30.48,32.35,29.17,31.08,4982879.0,0,,,
2022-07-26,30.87,31.69,30.32,31.2,2557698.0,0,,,-1.0
2022-07-27,31.18,33.85,30.49,33.29,4136749.0,0,,,
2022-07-28,32.57,33.38,32.02,32.93,3767096.0,0,,,
2022-07-29,32.73,34.58,32.36,33.08,4776261.0,0,,,
2022-08-01,33.29,35.48,32.63,34.29,5056404.0,0,,,
2022-08-02,33.73,34.3,32.0,33.18,3660188.0,0,,,
2022-08-03,34.0,35.11,30.72,31.35,5919439.0,0,,,1.0
2022-08-04,31.26,31.66,30.0,30.61,4124402.0,0,,-1,
2022-08-05,30.61,31.45,29.35,29.58,3185656.0,0,-1,,
2022-08-08,29.98,32.29,28.5,31.53,5478773.0,0,,,
2022-08-09,31.73,33.14,31.47,31.81,4583572.0,0,,,
2022-08-10,31.66,32.14,30.85,30.96,2681611.0,0,,,-1.0
2022-08-11,31.01,31.37,29.5,30.25,3167489.0,0,,,
2022-08-12,30.18,31.88,29.96,30.71,3749449.0,0,,,
2022-08-15,30.41,33.44,29.88,33.2,4331597.0,0,1,,
2022-08-16,33.15,33.9,32.42,33.52,3343239.0,0,,,
2022-08-17,33.26,34.29,32.19,32.82,3497435.0,0,,,
2022-08-18,32.65,34.0,32.32,33.69,3179758.0,0,,,
2022-08-19,33.62,34.5,31.51,32.03,3072448.0,0,,,
2022-08-22,32.07,32.07,30.51,31.23,2808176.0,0,,,
2022-08-23,32.0,32.1,30.0,30.7,2462198.0,0,,,
2022-08-24,30.7,31.18,28.83,29.88,4061227.0,0,-1,,
2022-08-25,30.68,30.7,27.5,28.86,3850440.0,0,,,
2022-08-26,28.01,28.73,27.1,27.8,3640196.0,0,,,
2022-08-29,26.7,30.52,26.5,29.7,4575550.0,0,,,1.0
2022-08-30,29.68,30.16,28.76,29.15,3261407.0,0,,,
2022-08-31,29.26,29.36,26.48,26.77,2631025.0,0,,,
2022-09-01,26.5,27.87,26.5,27.26,1880903.0,0,,,-1.0
2022-09-02,27.6,28.76,26.71,28.07,2045505.0,0,,,
